discipline_title,event_title,slug_game,medal_type,rank_equal,country_name,country_code,country_3_letter_code
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,,False,Armenia,AM,ARM
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,,False,Serbia,RS,SRB
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,GOLD,False,Islamic Republic of Iran,IR,IRI
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,,False,Refugee Olympic Team,,EOR
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,,False,Algeria,DZ,ALG
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,BRONZE,True,Egypt,EG,EGY
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,,True,Georgia,GE,GEO
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,BRONZE,True,Germany,DE,GER
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,SILVER,False,Ukraine,UA,UKR
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,,False,Colombia,CO,COL
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,,False,Cuba,CU,CUB
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,,True,ROC,ROC,ROC
Wrestling,Men's Greco-Roman 67kg,tokyo-2020,,False,United States of America,US,USA
Wrestling,Women's Freestyle 76kg,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Wrestling,Women's Freestyle 76kg,tokyo-2020,SILVER,False,United States of America,US,USA
Wrestling,Women's Freestyle 76kg,tokyo-2020,,False,Canada,CA,CAN
Wrestling,Women's Freestyle 76kg,tokyo-2020,,True,Japan,JP,JPN
Wrestling,Women's Freestyle 76kg,tokyo-2020,,False,Brazil,BR,BRA
Wrestling,Women's Freestyle 76kg,tokyo-2020,,False,Tunisia,TN,TUN
Wrestling,Women's Freestyle 76kg,tokyo-2020,,True,Kyrgyzstan,KG,KGZ
Wrestling,Women's Freestyle 76kg,tokyo-2020,,False,Egypt,EG,EGY
Wrestling,Women's Freestyle 76kg,tokyo-2020,,False,Belarus,BY,BLR
Wrestling,Women's Freestyle 76kg,tokyo-2020,BRONZE,True,Turkey,TR,TUR
Wrestling,Women's Freestyle 76kg,tokyo-2020,GOLD,False,Germany,DE,GER
Wrestling,Women's Freestyle 76kg,tokyo-2020,,False,ROC,ROC,ROC
Wrestling,Women's Freestyle 76kg,tokyo-2020,,False,Mongolia,MN,MGL
Wrestling,Women's Freestyle 76kg,tokyo-2020,,False,Estonia,EE,EST
Wrestling,Women's Freestyle 76kg,tokyo-2020,,False,Ukraine,UA,UKR
Wrestling,Women's Freestyle 76kg,tokyo-2020,BRONZE,True,People's Republic of China,CN,CHN
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,False,Brazil,BR,BRA
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,True,Islamic Republic of Iran,IR,IRI
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,SILVER,False,Georgia,GE,GEO
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,BRONZE,True,Turkey,TR,TUR
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,GOLD,False,Cuba,CU,CUB
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,BRONZE,True,ROC,ROC,ROC
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,False,Republic of Korea,KR,KOR
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,False,Romania,RO,ROU
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,False,Tunisia,TN,TUN
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,False,Estonia,EE,EST
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,False,Germany,DE,GER
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,False,Lithuania,LT,LTU
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,False,Egypt,EG,EGY
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,True,Chile,CL,CHI
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,False,Finland,FI,FIN
Wrestling,Men's Greco-Roman 130kg,tokyo-2020,,False,Uzbekistan,UZ,UZB
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,True,Egypt,EG,EGY
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,False,Georgia,GE,GEO
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,False,Belarus,BY,BLR
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,BRONZE,True,Serbia,RS,SRB
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,False,Uzbekistan,UZ,UZB
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,SILVER,False,Hungary,HU,HUN
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,False,People's Republic of China,CN,CHN
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,False,Azerbaijan,AZ,AZE
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,False,Algeria,DZ,ALG
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,GOLD,False,Ukraine,UA,UKR
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,False,Kyrgyzstan,KG,KGZ
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,False,United States of America,US,USA
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,BRONZE,True,Germany,DE,GER
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,False,Cuba,CU,CUB
Wrestling,Men's Greco-Roman 87kg,tokyo-2020,,True,Croatia,HR,CRO
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,SILVER,False,Japan,JP,JPN
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,False,Algeria,DZ,ALG
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,False,Egypt,EG,EGY
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,False,Armenia,AM,ARM
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,GOLD,False,Cuba,CU,CUB
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,True,Republic of Moldova,MD,MDA
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,BRONZE,True,People's Republic of China,CN,CHN
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,BRONZE,True,ROC,ROC,ROC
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,False,Turkey,TR,TUR
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,True,Ukraine,UA,UKR
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,False,Kyrgyzstan,KG,KGZ
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,False,Uzbekistan,UZ,UZB
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,False,Germany,DE,GER
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,False,United States of America,US,USA
Wrestling,Men's Greco-Roman 60kg,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Wrestling,Women's Freestyle 57kg,tokyo-2020,BRONZE,True,Bulgaria,BG,BUL
Wrestling,Women's Freestyle 57kg,tokyo-2020,,False,India,IN,IND
Wrestling,Women's Freestyle 57kg,tokyo-2020,BRONZE,True,United States of America,US,USA
Wrestling,Women's Freestyle 57kg,tokyo-2020,,False,Tunisia,TN,TUN
Wrestling,Women's Freestyle 57kg,tokyo-2020,,False,France,FR,FRA
Wrestling,Women's Freestyle 57kg,tokyo-2020,SILVER,False,Belarus,BY,BLR
Wrestling,Women's Freestyle 57kg,tokyo-2020,,False,Republic of Moldova,MD,MDA
Wrestling,Women's Freestyle 57kg,tokyo-2020,,False,Ukraine,UA,UKR
Wrestling,Women's Freestyle 57kg,tokyo-2020,GOLD,False,Japan,JP,JPN
Wrestling,Women's Freestyle 57kg,tokyo-2020,,False,Mexico,MX,MEX
Wrestling,Women's Freestyle 57kg,tokyo-2020,,False,Guinea,GN,GUI
Wrestling,Women's Freestyle 57kg,tokyo-2020,,False,Nigeria,NG,NGR
Wrestling,Women's Freestyle 57kg,tokyo-2020,,True,Mongolia,MN,MGL
Wrestling,Women's Freestyle 57kg,tokyo-2020,,False,People's Republic of China,CN,CHN
Wrestling,Women's Freestyle 57kg,tokyo-2020,,False,Poland,PL,POL
Wrestling,Women's Freestyle 57kg,tokyo-2020,,True,ROC,ROC,ROC
Wrestling,Men's Freestyle 125kg,tokyo-2020,,True,People's Republic of China,CN,CHN
Wrestling,Men's Freestyle 125kg,tokyo-2020,,True,Mongolia,MN,MGL
Wrestling,Men's Freestyle 125kg,tokyo-2020,,False,Kyrgyzstan,KG,KGZ
Wrestling,Men's Freestyle 125kg,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Wrestling,Men's Freestyle 125kg,tokyo-2020,BRONZE,True,Islamic Republic of Iran,IR,IRI
Wrestling,Men's Freestyle 125kg,tokyo-2020,SILVER,False,Georgia,GE,GEO
Wrestling,Men's Freestyle 125kg,tokyo-2020,BRONZE,True,Turkey,TR,TUR
Wrestling,Men's Freestyle 125kg,tokyo-2020,,False,Germany,DE,GER
Wrestling,Men's Freestyle 125kg,tokyo-2020,,False,Egypt,EG,EGY
Wrestling,Men's Freestyle 125kg,tokyo-2020,,False,Canada,CA,CAN
Wrestling,Men's Freestyle 125kg,tokyo-2020,,False,Kosovo,XK,KOS
Wrestling,Men's Freestyle 125kg,tokyo-2020,,False,ROC,ROC,ROC
Wrestling,Men's Freestyle 125kg,tokyo-2020,GOLD,False,United States of America,US,USA
Wrestling,Men's Freestyle 125kg,tokyo-2020,,False,Algeria,DZ,ALG
Wrestling,Men's Freestyle 125kg,tokyo-2020,,False,Belarus,BY,BLR
Wrestling,Men's Freestyle 125kg,tokyo-2020,,False,Ukraine,UA,UKR
Wrestling,Women's Freestyle 62kg,tokyo-2020,,False,Sweden,SE,SWE
Wrestling,Women's Freestyle 62kg,tokyo-2020,GOLD,False,Japan,JP,JPN
Wrestling,Women's Freestyle 62kg,tokyo-2020,,False,Tunisia,TN,TUN
Wrestling,Women's Freestyle 62kg,tokyo-2020,,False,United States of America,US,USA
Wrestling,Women's Freestyle 62kg,tokyo-2020,BRONZE,True,Bulgaria,BG,BUL
Wrestling,Women's Freestyle 62kg,tokyo-2020,BRONZE,True,Ukraine,UA,UKR
Wrestling,Women's Freestyle 62kg,tokyo-2020,,True,ROC,ROC,ROC
Wrestling,Women's Freestyle 62kg,tokyo-2020,,False,Brazil,BR,BRA
Wrestling,Women's Freestyle 62kg,tokyo-2020,,False,Hungary,HU,HUN
Wrestling,Women's Freestyle 62kg,tokyo-2020,SILVER,False,Kyrgyzstan,KG,KGZ
Wrestling,Women's Freestyle 62kg,tokyo-2020,,True,Latvia,LV,LAT
Wrestling,Women's Freestyle 62kg,tokyo-2020,,False,People's Republic of China,CN,CHN
Wrestling,Women's Freestyle 62kg,tokyo-2020,,False,India,IN,IND
Wrestling,Women's Freestyle 62kg,tokyo-2020,,False,Mongolia,MN,MGL
Wrestling,Women's Freestyle 62kg,tokyo-2020,,False,Romania,RO,ROU
Wrestling,Women's Freestyle 62kg,tokyo-2020,,False,Nigeria,NG,NGR
Wrestling,Men's Freestyle 97kg,tokyo-2020,,False,Belarus,BY,BLR
Wrestling,Men's Freestyle 97kg,tokyo-2020,,True,Turkey,TR,TUR
Wrestling,Men's Freestyle 97kg,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Wrestling,Men's Freestyle 97kg,tokyo-2020,,False,Canada,CA,CAN
Wrestling,Men's Freestyle 97kg,tokyo-2020,BRONZE,True,Italy,IT,ITA
Wrestling,Men's Freestyle 97kg,tokyo-2020,,True,Azerbaijan,AZ,AZE
Wrestling,Men's Freestyle 97kg,tokyo-2020,SILVER,False,United States of America,US,USA
Wrestling,Men's Freestyle 97kg,tokyo-2020,,False,North Macedonia,MK,MKD
Wrestling,Men's Freestyle 97kg,tokyo-2020,BRONZE,True,Cuba,CU,CUB
Wrestling,Men's Freestyle 97kg,tokyo-2020,,False,Georgia,GE,GEO
Wrestling,Men's Freestyle 97kg,tokyo-2020,,False,Tunisia,TN,TUN
Wrestling,Men's Freestyle 97kg,tokyo-2020,,False,Uzbekistan,UZ,UZB
Wrestling,Men's Freestyle 97kg,tokyo-2020,,False,Algeria,DZ,ALG
Wrestling,Men's Freestyle 97kg,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Wrestling,Men's Freestyle 97kg,tokyo-2020,,False,Romania,RO,ROU
Wrestling,Men's Freestyle 97kg,tokyo-2020,GOLD,False,ROC,ROC,ROC
Tennis,Mixed Doubles,tokyo-2020,GOLD,False,ROC,ROC,ROC
Tennis,Mixed Doubles,tokyo-2020,SILVER,False,ROC,ROC,ROC
Tennis,Mixed Doubles,tokyo-2020,BRONZE,False,Australia,AU,AUS
Tennis,Mixed Doubles,tokyo-2020,,False,Serbia,RS,SRB
Tennis,Mixed Doubles,tokyo-2020,,True,Greece,GR,GRE
Tennis,Mixed Doubles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Mixed Doubles,tokyo-2020,,True,Germany,DE,GER
Tennis,Mixed Doubles,tokyo-2020,,True,Poland,PL,POL
Tennis,Mixed Doubles,tokyo-2020,,True,Canada,CA,CAN
Tennis,Mixed Doubles,tokyo-2020,,True,France,FR,FRA
Tennis,Mixed Doubles,tokyo-2020,,True,Croatia,HR,CRO
Tennis,Mixed Doubles,tokyo-2020,,True,United States of America,US,USA
Tennis,Mixed Doubles,tokyo-2020,,True,France,FR,FRA
Tennis,Mixed Doubles,tokyo-2020,,True,Argentina,AR,ARG
Tennis,Mixed Doubles,tokyo-2020,,True,Kazakhstan,KZ,KAZ
Tennis,Mixed Doubles,tokyo-2020,,True,Brazil,BR,BRA
Tennis,Men's Singles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Men's Singles,tokyo-2020,,True,Chinese Taipei,TW,TPE
Tennis,Men's Singles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Men's Singles,tokyo-2020,,True,Germany,DE,GER
Tennis,Men's Singles,tokyo-2020,,True,Germany,DE,GER
Tennis,Men's Singles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Men's Singles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Men's Singles,tokyo-2020,,True,ROC,ROC,ROC
Tennis,Men's Singles,tokyo-2020,,True,Argentina,AR,ARG
Tennis,Men's Singles,tokyo-2020,,True,Portugal,PT,POR
Tennis,Men's Singles,tokyo-2020,,True,Colombia,CO,COL
Tennis,Men's Singles,tokyo-2020,SILVER,False,ROC,ROC,ROC
Tennis,Men's Singles,tokyo-2020,,True,United States of America,US,USA
Tennis,Men's Singles,tokyo-2020,,True,Peru,PE,PER
Tennis,Men's Singles,tokyo-2020,,True,Greece,GR,GRE
Tennis,Men's Singles,tokyo-2020,,True,Italy,IT,ITA
Tennis,Men's Singles,tokyo-2020,,True,Argentina,AR,ARG
Tennis,Men's Singles,tokyo-2020,,True,Uzbekistan,UZ,UZB
Tennis,Men's Singles,tokyo-2020,,True,Belarus,BY,BLR
Tennis,Men's Singles,tokyo-2020,,True,Egypt,EG,EGY
Tennis,Men's Singles,tokyo-2020,,True,Brazil,BR,BRA
Tennis,Men's Singles,tokyo-2020,,True,Bolivia,BO,BOL
Tennis,Men's Singles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Men's Singles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Men's Singles,tokyo-2020,,False,Serbia,RS,SRB
Tennis,Men's Singles,tokyo-2020,,True,France,FR,FRA
Tennis,Men's Singles,tokyo-2020,,True,India,IN,IND
Tennis,Men's Singles,tokyo-2020,,True,United States of America,US,USA
Tennis,Men's Singles,tokyo-2020,,True,Argentina,AR,ARG
Tennis,Men's Singles,tokyo-2020,BRONZE,False,Spain,ES,ESP
Tennis,Men's Singles,tokyo-2020,,True,Brazil,BR,BRA
Tennis,Men's Singles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Men's Singles,tokyo-2020,,True,United States of America,US,USA
Tennis,Men's Singles,tokyo-2020,,True,Belarus,BY,BLR
Tennis,Men's Singles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Men's Singles,tokyo-2020,,True,Portugal,PT,POR
Tennis,Men's Singles,tokyo-2020,,True,Canada,CA,CAN
Tennis,Men's Singles,tokyo-2020,,True,Kazakhstan,KZ,KAZ
Tennis,Men's Singles,tokyo-2020,,True,Republic of Korea,KR,KOR
Tennis,Men's Singles,tokyo-2020,,True,Slovakia,SK,SVK
Tennis,Men's Singles,tokyo-2020,,True,Argentina,AR,ARG
Tennis,Men's Singles,tokyo-2020,,True,Croatia,HR,CRO
Tennis,Men's Singles,tokyo-2020,,True,Georgia,GE,GEO
Tennis,Men's Singles,tokyo-2020,,True,United States of America,US,USA
Tennis,Men's Singles,tokyo-2020,,True,Germany,DE,GER
Tennis,Men's Singles,tokyo-2020,,True,Poland,PL,POL
Tennis,Men's Singles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Men's Singles,tokyo-2020,,True,France,FR,FRA
Tennis,Men's Singles,tokyo-2020,,True,Czech Republic,CZ,CZE
Tennis,Men's Singles,tokyo-2020,,True,Kazakhstan,KZ,KAZ
Tennis,Men's Singles,tokyo-2020,,True,Italy,IT,ITA
Tennis,Men's Singles,tokyo-2020,,True,Slovakia,SK,SVK
Tennis,Men's Singles,tokyo-2020,,True,Chile,CL,CHI
Tennis,Men's Singles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Men's Singles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Men's Singles,tokyo-2020,,True,Serbia,RS,SRB
Tennis,Men's Singles,tokyo-2020,,True,France,FR,FRA
Tennis,Men's Singles,tokyo-2020,GOLD,False,Germany,DE,GER
Tennis,Men's Singles,tokyo-2020,,True,Great Britain,GB,GBR
Tennis,Men's Singles,tokyo-2020,,True,ROC,ROC,ROC
Tennis,Men's Singles,tokyo-2020,,True,France,FR,FRA
Tennis,Men's Singles,tokyo-2020,,True,Italy,IT,ITA
Tennis,Men's Singles,tokyo-2020,,True,ROC,ROC,ROC
Tennis,Men's Singles,tokyo-2020,,True,Poland,PL,POL
Tennis,Men's Doubles,tokyo-2020,GOLD,False,Croatia,HR,CRO
Tennis,Men's Doubles,tokyo-2020,SILVER,False,Croatia,HR,CRO
Tennis,Men's Doubles,tokyo-2020,BRONZE,False,New Zealand,NZ,NZL
Tennis,Men's Doubles,tokyo-2020,,False,United States of America,US,USA
Tennis,Men's Doubles,tokyo-2020,,True,Colombia,CO,COL
Tennis,Men's Doubles,tokyo-2020,,True,Great Britain,GB,GBR
Tennis,Men's Doubles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Men's Doubles,tokyo-2020,,True,Germany,DE,GER
Tennis,Men's Doubles,tokyo-2020,,True,France,FR,FRA
Tennis,Men's Doubles,tokyo-2020,,True,Slovakia,SK,SVK
Tennis,Men's Doubles,tokyo-2020,,True,Netherlands,NL,NED
Tennis,Men's Doubles,tokyo-2020,,True,Germany,DE,GER
Tennis,Men's Doubles,tokyo-2020,,True,Austria,AT,AUT
Tennis,Men's Doubles,tokyo-2020,,True,Great Britain,GB,GBR
Tennis,Men's Doubles,tokyo-2020,,True,Italy,IT,ITA
Tennis,Men's Doubles,tokyo-2020,,True,United States of America,US,USA
Tennis,Men's Doubles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Men's Doubles,tokyo-2020,,True,Argentina,AR,ARG
Tennis,Men's Doubles,tokyo-2020,,True,Kazakhstan,KZ,KAZ
Tennis,Men's Doubles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Men's Doubles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Men's Doubles,tokyo-2020,,True,Belarus,BY,BLR
Tennis,Men's Doubles,tokyo-2020,,True,Belgium,BE,BEL
Tennis,Men's Doubles,tokyo-2020,,True,France,FR,FRA
Tennis,Men's Doubles,tokyo-2020,,True,Poland,PL,POL
Tennis,Men's Doubles,tokyo-2020,,True,ROC,ROC,ROC
Tennis,Men's Doubles,tokyo-2020,,True,ROC,ROC,ROC
Tennis,Men's Doubles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Men's Doubles,tokyo-2020,,True,Argentina,AR,ARG
Tennis,Men's Doubles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Men's Doubles,tokyo-2020,,True,Portugal,PT,POR
Tennis,Women's Singles,tokyo-2020,,True,Czech Republic,CZ,CZE
Tennis,Women's Singles,tokyo-2020,,True,Ukraine,UA,UKR
Tennis,Women's Singles,tokyo-2020,,True,Great Britain,GB,GBR
Tennis,Women's Singles,tokyo-2020,,True,ROC,ROC,ROC
Tennis,Women's Singles,tokyo-2020,,True,Belarus,BY,BLR
Tennis,Women's Singles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Women's Singles,tokyo-2020,,True,Paraguay,PY,PAR
Tennis,Women's Singles,tokyo-2020,,True,Belgium,BE,BEL
Tennis,Women's Singles,tokyo-2020,,True,Colombia,CO,COL
Tennis,Women's Singles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Women's Singles,tokyo-2020,,True,Estonia,EE,EST
Tennis,Women's Singles,tokyo-2020,,True,Germany,DE,GER
Tennis,Women's Singles,tokyo-2020,,True,Sweden,SE,SWE
Tennis,Women's Singles,tokyo-2020,,True,Croatia,HR,CRO
Tennis,Women's Singles,tokyo-2020,,True,United States of America,US,USA
Tennis,Women's Singles,tokyo-2020,,True,Italy,IT,ITA
Tennis,Women's Singles,tokyo-2020,,True,France,FR,FRA
Tennis,Women's Singles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Women's Singles,tokyo-2020,,True,United States of America,US,USA
Tennis,Women's Singles,tokyo-2020,,True,Latvia,LV,LAT
Tennis,Women's Singles,tokyo-2020,,True,Czech Republic,CZ,CZE
Tennis,Women's Singles,tokyo-2020,,True,ROC,ROC,ROC
Tennis,Women's Singles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Women's Singles,tokyo-2020,,True,People's Republic of China,CN,CHN
Tennis,Women's Singles,tokyo-2020,,True,United States of America,US,USA
Tennis,Women's Singles,tokyo-2020,,True,Poland,PL,POL
Tennis,Women's Singles,tokyo-2020,,True,Mexico,MX,MEX
Tennis,Women's Singles,tokyo-2020,,True,Czech Republic,CZ,CZE
Tennis,Women's Singles,tokyo-2020,,True,Romania,RO,ROU
Tennis,Women's Singles,tokyo-2020,,True,Latvia,LV,LAT
Tennis,Women's Singles,tokyo-2020,,True,Serbia,RS,SRB
Tennis,Women's Singles,tokyo-2020,,True,Kazakhstan,KZ,KAZ
Tennis,Women's Singles,tokyo-2020,,True,Canada,CA,CAN
Tennis,Women's Singles,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Tennis,Women's Singles,tokyo-2020,,True,France,FR,FRA
Tennis,Women's Singles,tokyo-2020,,True,Serbia,RS,SRB
Tennis,Women's Singles,tokyo-2020,,True,Belgium,BE,BEL
Tennis,Women's Singles,tokyo-2020,GOLD,False,Switzerland,CH,SUI
Tennis,Women's Singles,tokyo-2020,,True,Germany,DE,GER
Tennis,Women's Singles,tokyo-2020,,True,ROC,ROC,ROC
Tennis,Women's Singles,tokyo-2020,,True,ROC,ROC,ROC
Tennis,Women's Singles,tokyo-2020,,True,Switzerland,CH,SUI
Tennis,Women's Singles,tokyo-2020,,True,France,FR,FRA
Tennis,Women's Singles,tokyo-2020,,True,Greece,GR,GRE
Tennis,Women's Singles,tokyo-2020,,True,Italy,IT,ITA
Tennis,Women's Singles,tokyo-2020,,True,People's Republic of China,CN,CHN
Tennis,Women's Singles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Women's Singles,tokyo-2020,BRONZE,False,Ukraine,UA,UKR
Tennis,Women's Singles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Women's Singles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Women's Singles,tokyo-2020,,True,Tunisia,TN,TUN
Tennis,Women's Singles,tokyo-2020,,True,Argentina,AR,ARG
Tennis,Women's Singles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Women's Singles,tokyo-2020,SILVER,False,Czech Republic,CZ,CZE
Tennis,Women's Singles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Women's Singles,tokyo-2020,,True,France,FR,FRA
Tennis,Women's Singles,tokyo-2020,,True,Germany,DE,GER
Tennis,Women's Singles,tokyo-2020,,True,Kazakhstan,KZ,KAZ
Tennis,Women's Singles,tokyo-2020,,True,Egypt,EG,EGY
Tennis,Women's Singles,tokyo-2020,,True,Kazakhstan,KZ,KAZ
Tennis,Women's Singles,tokyo-2020,,True,Netherlands,NL,NED
Tennis,Women's Singles,tokyo-2020,,True,Italy,IT,ITA
Tennis,Women's Singles,tokyo-2020,,True,Poland,PL,POL
Tennis,Women's Singles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Women's Doubles,tokyo-2020,GOLD,False,Czech Republic,CZ,CZE
Tennis,Women's Doubles,tokyo-2020,SILVER,False,Switzerland,CH,SUI
Tennis,Women's Doubles,tokyo-2020,BRONZE,False,Brazil,BR,BRA
Tennis,Women's Doubles,tokyo-2020,,False,ROC,ROC,ROC
Tennis,Women's Doubles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Women's Doubles,tokyo-2020,,True,Ukraine,UA,UKR
Tennis,Women's Doubles,tokyo-2020,,True,United States of America,US,USA
Tennis,Women's Doubles,tokyo-2020,,True,Australia,AU,AUS
Tennis,Women's Doubles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Women's Doubles,tokyo-2020,,True,Netherlands,NL,NED
Tennis,Women's Doubles,tokyo-2020,,True,France,FR,FRA
Tennis,Women's Doubles,tokyo-2020,,True,Italy,IT,ITA
Tennis,Women's Doubles,tokyo-2020,,True,Spain,ES,ESP
Tennis,Women's Doubles,tokyo-2020,,True,Romania,RO,ROU
Tennis,Women's Doubles,tokyo-2020,,True,Czech Republic,CZ,CZE
Tennis,Women's Doubles,tokyo-2020,,True,People's Republic of China,CN,CHN
Tennis,Women's Doubles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Women's Doubles,tokyo-2020,,True,Chinese Taipei,TW,TPE
Tennis,Women's Doubles,tokyo-2020,,True,Canada,CA,CAN
Tennis,Women's Doubles,tokyo-2020,,True,People's Republic of China,CN,CHN
Tennis,Women's Doubles,tokyo-2020,,True,Germany,DE,GER
Tennis,Women's Doubles,tokyo-2020,,True,France,FR,FRA
Tennis,Women's Doubles,tokyo-2020,,True,Japan,JP,JPN
Tennis,Women's Doubles,tokyo-2020,,True,Chinese Taipei,TW,TPE
Tennis,Women's Doubles,tokyo-2020,,True,Serbia,RS,SRB
Tennis,Women's Doubles,tokyo-2020,,True,Poland,PL,POL
Tennis,Women's Doubles,tokyo-2020,,True,United States of America,US,USA
Tennis,Women's Doubles,tokyo-2020,,True,Belgium,BE,BEL
Tennis,Women's Doubles,tokyo-2020,,True,India,IN,IND
Tennis,Women's Doubles,tokyo-2020,,True,Mexico,MX,MEX
Tennis,Women's Doubles,tokyo-2020,,True,Latvia,LV,LAT
Tennis,Women's Doubles,tokyo-2020,,True,Ukraine,UA,UKR
Artistic Gymnastics,Women's Vault,tokyo-2020,BRONZE,False,Republic of Korea,KR,KOR
Artistic Gymnastics,Women's Vault,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Women's Vault,tokyo-2020,,False,United States of America,US,USA
Artistic Gymnastics,Women's Vault,tokyo-2020,SILVER,False,United States of America,US,USA
Artistic Gymnastics,Women's Vault,tokyo-2020,GOLD,False,Brazil,BR,BRA
Artistic Gymnastics,Women's Vault,tokyo-2020,,False,ROC,ROC,ROC
