discipline,olympic_event,country_name,country_code,country_3_letter_code,first,second,third,fourth,fifth
Boxing,rio-2016,Nigeria,NG,NGR,0,0,0,0,1
Boxing,rio-2016,Venezuela,VE,VEN,0,1,0,0,1
Boxing,rio-2016,India,IN,IND,0,0,0,0,1
Boxing,rio-2016,Thailand,TH,THA,0,0,0,0,2
Boxing,rio-2016,Argentina,AR,ARG,0,0,0,0,2
Boxing,rio-2016,Azerbaijan,AZ,AZE,0,1,1,0,5
Boxing,rio-2016,Mongolia,MN,MGL,0,0,1,0,1
Boxing,rio-2016,Uzbekistan,UZ,UZB,3,2,2,0,2
Boxing,rio-2016,Ecuador,EC,ECU,0,0,0,0,2
Boxing,rio-2016,Egypt,EG,EGY,0,0,0,0,1
Boxing,rio-2016,Jordan,JO,JOR,0,0,0,0,1
Boxing,rio-2016,Mauritius,MU,MRI,0,0,0,0,1
Boxing,tokyo-2020,Japan,JP,JPN,1,0,2,0,0
Boxing,tokyo-2020,Netherlands,NL,NED,0,0,1,0,0
Boxing,tokyo-2020,People's Republic of China,CN,CHN,0,2,0,0,1
Boxing,tokyo-2020,ROC,ROC,ROC,1,1,4,0,2
Boxing,tokyo-2020,Serbia,RS,SRB,0,0,0,0,1
Boxing,tokyo-2020,United States of America,US,USA,0,3,1,0,1
Boxing,tokyo-2020,Chinese Taipei,TW,TPE,0,0,1,0,1
Boxing,tokyo-2020,Italy,IT,ITA,0,0,1,0,0
Boxing,tokyo-2020,Mexico,MX,MEX,0,0,0,0,1
Boxing,tokyo-2020,Ukraine,UA,UKR,0,1,0,0,1
Boxing,tokyo-2020,Australia,AU,AUS,0,0,1,0,1
Boxing,tokyo-2020,Germany,DE,GER,0,0,0,0,1
Boxing,tokyo-2020,Belarus,BY,BLR,0,0,0,0,1
Boxing,tokyo-2020,Great Britain,GB,GBR,2,2,2,0,1
Boxing,tokyo-2020,Turkey,TR,TUR,1,1,0,0,2
Boxing,tokyo-2020,Armenia,AM,ARM,0,0,1,0,1
Boxing,tokyo-2020,Brazil,BR,BRA,1,1,1,0,2
Boxing,tokyo-2020,Canada,CA,CAN,0,0,0,0,2
Boxing,tokyo-2020,Kazakhstan,KZ,KAZ,0,0,2,0,2
Boxing,tokyo-2020,Philippines,PH,PHI,0,2,1,0,0
Boxing,tokyo-2020,Spain,ES,ESP,0,0,0,0,3
Boxing,tokyo-2020,Algeria,DZ,ALG,0,0,0,0,1
Boxing,tokyo-2020,Colombia,CO,COL,0,0,0,0,4
Boxing,tokyo-2020,Cuba,CU,CUB,4,0,1,0,2
Boxing,tokyo-2020,Dominican Republic,DO,DOM,0,0,0,0,2
Boxing,tokyo-2020,Finland,FI,FIN,0,0,1,0,0
Boxing,tokyo-2020,Ireland,IE,IRL,1,0,1,0,1
Boxing,tokyo-2020,New Zealand,NZ,NZL,0,0,1,0,0
Boxing,tokyo-2020,Bulgaria,BG,BUL,1,0,0,0,0
Boxing,tokyo-2020,India,IN,IND,0,0,1,0,2
Boxing,tokyo-2020,Thailand,TH,THA,0,0,1,0,2
Boxing,tokyo-2020,Azerbaijan,AZ,AZE,0,0,1,0,0
Boxing,tokyo-2020,Mongolia,MN,MGL,0,0,0,0,1
Boxing,tokyo-2020,Uzbekistan,UZ,UZB,1,0,0,0,4
Boxing,tokyo-2020,Jordan,JO,JOR,0,0,0,0,1
Boxing,tokyo-2020,Mauritius,MU,MRI,0,0,0,0,1
Boxing,tokyo-2020,Georgia,GE,GEO,0,0,0,0,1
Boxing,tokyo-2020,Ghana,GH,GHA,0,0,1,0,0
Boxing,tokyo-2020,Haiti,HT,HAI,0,0,0,0,1
Boxing,tokyo-2020,Mozambique,MZ,MOZ,0,0,0,0,2
Boxing,tokyo-2020,Panama,PA,PAN,0,0,0,0,1
Boxing,tokyo-2020,Romania,RO,ROU,0,0,0,0,1
Canoe Slalom,london-2012,France,FR,FRA,2,0,0,1,0
Canoe Slalom,london-2012,Italy,IT,ITA,1,0,0,0,0
Canoe Slalom,london-2012,Australia,AU,AUS,0,1,0,0,0
Canoe Slalom,london-2012,Germany,DE,GER,0,1,1,0,1
Canoe Slalom,london-2012,Great Britain,GB,GBR,1,1,0,0,0
Canoe Slalom,london-2012,Spain,ES,ESP,0,0,1,1,1
Canoe Slalom,london-2012,Czech Republic,CZ,CZE,0,1,0,1,1
Canoe Slalom,london-2012,Poland,PL,POL,0,0,0,1,1
Canoe Slalom,london-2012,Slovakia,SK,SVK,0,0,2,0,0
Canoe Slalom,rio-2016,France,FR,FRA,1,0,1,0,0
Canoe Slalom,rio-2016,Japan,JP,JPN,0,0,1,0,0
Canoe Slalom,rio-2016,Australia,AU,AUS,0,0,1,0,0
Canoe Slalom,rio-2016,Germany,DE,GER,0,0,0,2,1
Canoe Slalom,rio-2016,Great Britain,GB,GBR,1,1,0,0,0
Canoe Slalom,rio-2016,Spain,ES,ESP,1,0,0,0,0
Canoe Slalom,rio-2016,Czech Republic,CZ,CZE,0,0,1,1,0
Canoe Slalom,rio-2016,New Zealand,NZ,NZL,0,1,0,0,0
Canoe Slalom,rio-2016,Poland,PL,POL,0,0,0,0,1
Canoe Slalom,rio-2016,Slovakia,SK,SVK,1,1,0,1,1
Canoe Slalom,rio-2016,Slovenia,SI,SLO,0,1,0,0,0
Canoe Slalom,rio-2016,Austria,AT,AUT,0,0,0,0,1
Canoe Slalom,tokyo-2020,France,FR,FRA,0,0,0,1,1
Canoe Slalom,tokyo-2020,United States of America,US,USA,0,0,0,0,1
Canoe Slalom,tokyo-2020,Italy,IT,ITA,0,0,0,1,0
Canoe Slalom,tokyo-2020,Australia,AU,AUS,1,0,1,0,0
Canoe Slalom,tokyo-2020,Germany,DE,GER,1,0,3,0,0
Canoe Slalom,tokyo-2020,Great Britain,GB,GBR,0,1,0,1,0
Canoe Slalom,tokyo-2020,Spain,ES,ESP,0,1,0,0,0
Canoe Slalom,tokyo-2020,Czech Republic,CZ,CZE,1,1,0,0,0
Canoe Slalom,tokyo-2020,Poland,PL,POL,0,0,0,0,1
Canoe Slalom,tokyo-2020,Slovakia,SK,SVK,0,1,0,0,0
Canoe Slalom,tokyo-2020,Slovenia,SI,SLO,1,0,0,0,0
Canoe Slalom,tokyo-2020,Austria,AT,AUT,0,0,0,1,1
Canoe Sprint,london-2012,France,FR,FRA,0,0,0,2,1
Canoe Sprint,london-2012,People's Republic of China,CN,CHN,0,0,0,1,0
Canoe Sprint,london-2012,Italy,IT,ITA,0,0,0,0,1
Canoe Sprint,london-2012,Russian Federation,RU,RUS,1,1,1,0,1
Canoe Sprint,london-2012,Ukraine,UA,UKR,1,2,0,0,0
Canoe Sprint,london-2012,Australia,AU,AUS,1,0,0,1,0
Canoe Sprint,london-2012,Germany,DE,GER,3,1,2,1,0
Canoe Sprint,london-2012,Belarus,BY,BLR,0,2,1,1,0
Canoe Sprint,london-2012,Great Britain,GB,GBR,1,0,1,0,1
Canoe Sprint,london-2012,Canada,CA,CAN,0,1,2,0,0
Canoe Sprint,london-2012,Spain,ES,ESP,0,2,1,1,0
Canoe Sprint,london-2012,Czech Republic,CZ,CZE,0,0,1,0,1
Canoe Sprint,london-2012,Hungary,HU,HUN,3,2,1,0,0
Canoe Sprint,london-2012,New Zealand,NZ,NZL,1,0,0,0,0
Canoe Sprint,london-2012,Poland,PL,POL,0,0,1,1,1
Canoe Sprint,london-2012,Slovakia,SK,SVK,0,0,0,0,1
Canoe Sprint,london-2012,South Africa,ZA,RSA,0,0,1,0,0
Canoe Sprint,london-2012,Sweden,SE,SWE,0,0,0,1,2
Canoe Sprint,london-2012,Denmark,DK,DEN,0,0,0,1,1
Canoe Sprint,london-2012,Austria,AT,AUT,0,0,0,0,1
Canoe Sprint,london-2012,Portugal,PT,POR,0,1,0,0,0
Canoe Sprint,london-2012,Argentina,AR,ARG,0,0,0,0,1
Canoe Sprint,london-2012,Azerbaijan,AZ,AZE,0,0,0,1,0
Canoe Sprint,london-2012,Uzbekistan,UZ,UZB,0,0,0,1,0
Canoe Sprint,rio-2016,France,FR,FRA,0,1,0,0,1
Canoe Sprint,rio-2016,Latvia,LV,LAT,0,0,0,0,1
Canoe Sprint,rio-2016,Serbia,RS,SRB,0,1,0,0,0
Canoe Sprint,rio-2016,Russian Federation,RU,RUS,0,0,2,0,2
Canoe Sprint,rio-2016,Ukraine,UA,UKR,1,0,1,3,0
Canoe Sprint,rio-2016,Australia,AU,AUS,0,0,1,2,0
Canoe Sprint,rio-2016,Germany,DE,GER,4,2,1,0,2
Canoe Sprint,rio-2016,Belarus,BY,BLR,0,0,1,1,0
Canoe Sprint,rio-2016,Great Britain,GB,GBR,1,1,0,0,0
Canoe Sprint,rio-2016,Brazil,BR,BRA,0,2,1,0,0
Canoe Sprint,rio-2016,Spain,ES,ESP,2,0,1,1,1
Canoe Sprint,rio-2016,Czech Republic,CZ,CZE,0,1,1,0,1
Canoe Sprint,rio-2016,Hungary,HU,HUN,3,0,0,2,0
Canoe Sprint,rio-2016,Lithuania,LT,LTU,0,0,1,0,1
Canoe Sprint,rio-2016,New Zealand,NZ,NZL,1,0,1,0,1
Canoe Sprint,rio-2016,Poland,PL,POL,0,1,1,0,0
Canoe Sprint,rio-2016,Slovakia,SK,SVK,0,1,0,0,0
Canoe Sprint,rio-2016,Slovenia,SI,SLO,0,0,0,1,0
Canoe Sprint,rio-2016,Denmark,DK,DEN,0,1,0,0,0
Canoe Sprint,rio-2016,Portugal,PT,POR,0,0,0,1,1
Canoe Sprint,rio-2016,Azerbaijan,AZ,AZE,0,1,1,0,0
Canoe Sprint,rio-2016,Georgia,GE,GEO,0,0,0,0,1
Canoe Sprint,tokyo-2020,France,FR,FRA,0,0,0,1,0
Canoe Sprint,tokyo-2020,People's Republic of China,CN,CHN,1,2,0,0,0
Canoe Sprint,tokyo-2020,ROC,ROC,ROC,0,0,0,1,0
Canoe Sprint,tokyo-2020,United States of America,US,USA,1,0,0,0,0
Canoe Sprint,tokyo-2020,Italy,IT,ITA,0,1,0,0,0
Canoe Sprint,tokyo-2020,Ukraine,UA,UKR,0,1,1,0,0
Canoe Sprint,tokyo-2020,Australia,AU,AUS,1,0,0,0,1
Canoe Sprint,tokyo-2020,Germany,DE,GER,1,1,1,2,1
Canoe Sprint,tokyo-2020,Belarus,BY,BLR,0,1,0,0,1
Canoe Sprint,tokyo-2020,Great Britain,GB,GBR,0,0,1,0,0
Canoe Sprint,tokyo-2020,Brazil,BR,BRA,1,0,0,1,0
Canoe Sprint,tokyo-2020,Canada,CA,CAN,0,1,1,0,0
Canoe Sprint,tokyo-2020,Spain,ES,ESP,0,2,0,0,2
Canoe Sprint,tokyo-2020,Cuba,CU,CUB,1,0,0,0,0
Canoe Sprint,tokyo-2020,Czech Republic,CZ,CZE,0,0,1,0,2
Canoe Sprint,tokyo-2020,Hungary,HU,HUN,3,2,1,4,1
Canoe Sprint,tokyo-2020,New Zealand,NZ,NZL,3,0,0,1,1
Canoe Sprint,tokyo-2020,Poland,PL,POL,0,1,1,2,0
Canoe Sprint,tokyo-2020,Slovakia,SK,SVK,0,0,1,0,0
Canoe Sprint,tokyo-2020,Sweden,SE,SWE,0,0,0,0,2
Canoe Sprint,tokyo-2020,Denmark,DK,DEN,0,0,2,0,0
Canoe Sprint,tokyo-2020,Republic of Moldova,MD,MDA,0,0,1,0,0
Canoe Sprint,tokyo-2020,Portugal,PT,POR,0,0,1,0,0
Canoe Sprint,tokyo-2020,Romania,RO,ROU,0,0,0,0,1
Cycling BMX,london-2012,France,FR,FRA,0,0,0,1,0
Cycling BMX,london-2012,Latvia,LV,LAT,1,0,0,0,1
Cycling BMX,london-2012,Netherlands,NL,NED,0,0,1,1,1
Cycling BMX,london-2012,United States of America,US,USA,0,0,0,0,2
Cycling BMX,london-2012,Australia,AU,AUS,0,1,0,0,1
Cycling BMX,london-2012,Germany,DE,GER,0,0,0,0,1
Cycling BMX,london-2012,Canada,CA,CAN,0,0,0,0,1
Cycling BMX,london-2012,Colombia,CO,COL,1,0,1,0,0
Cycling BMX,london-2012,Czech Republic,CZ,CZE,0,0,0,0,1
Cycling BMX,london-2012,New Zealand,NZ,NZL,0,1,0,0,0
Cycling BMX,london-2012,Denmark,DK,DEN,0,0,0,0,1
Cycling BMX,london-2012,Venezuela,VE,VEN,0,0,0,0,1
Cycling BMX,rio-2016,France,FR,FRA,0,0,0,0,1
Cycling BMX,rio-2016,Latvia,LV,LAT,0,0,0,0,2
Cycling BMX,rio-2016,Netherlands,NL,NED,0,1,0,0,1
Cycling BMX,rio-2016,United States of America,US,USA,1,1,0,2,1
Cycling BMX,rio-2016,Russian Federation,RU,RUS,0,0,0,0,1
Cycling BMX,rio-2016,Australia,AU,AUS,0,0,0,0,2
Cycling BMX,rio-2016,Canada,CA,CAN,0,0,0,0,1
Cycling BMX,rio-2016,Colombia,CO,COL,1,0,1,0,0
Cycling BMX,rio-2016,Venezuela,VE,VEN,0,0,1,0,0
Cycling BMX,rio-2016,Argentina,AR,ARG,0,0,0,0,1
Cycling BMX Freestyle,tokyo-2020,Japan,JP,JPN,0,0,0,0,1
Cycling BMX Freestyle,tokyo-2020,United States of America,US,USA,0,1,0,1,0
Cycling BMX Freestyle,tokyo-2020,Australia,AU,AUS,1,0,0,0,1
Cycling BMX Freestyle,tokyo-2020,Great Britain,GB,GBR,1,0,1,0,0
Cycling BMX Freestyle,tokyo-2020,Venezuela,VE,VEN,0,1,0,0,0
Cycling BMX Freestyle,tokyo-2020,Switzerland,CH,SUI,0,0,1,0,0
Cycling BMX Freestyle,tokyo-2020,Costa Rica,CR,CRC,0,0,0,1,0
Cycling BMX Racing,tokyo-2020,France,FR,FRA,0,0,0,1,0
Cycling BMX Racing,tokyo-2020,Netherlands,NL,NED,1,0,1,0,0
Cycling BMX Racing,tokyo-2020,United States of America,US,USA,0,0,0,1,0
Cycling BMX Racing,tokyo-2020,Australia,AU,AUS,0,0,0,0,1
Cycling BMX Racing,tokyo-2020,Great Britain,GB,GBR,1,1,0,0,0
Cycling BMX Racing,tokyo-2020,Colombia,CO,COL,0,1,1,0,0
Cycling BMX Racing,tokyo-2020,Ecuador,EC,ECU,0,0,0,0,1
Cycling Mountain Bike,london-2012,France,FR,FRA,1,0,0,0,0
Cycling Mountain Bike,london-2012,United States of America,US,USA,0,0,1,0,0
Cycling Mountain Bike,london-2012,Italy,IT,ITA,0,0,1,0,0
Cycling Mountain Bike,london-2012,Russian Federation,RU,RUS,0,0,0,1,0
Cycling Mountain Bike,london-2012,Germany,DE,GER,0,1,0,0,0
Cycling Mountain Bike,london-2012,Spain,ES,ESP,0,0,0,1,0
Cycling Mountain Bike,london-2012,Czech Republic,CZ,CZE,1,0,0,0,0
Cycling Mountain Bike,london-2012,South Africa,ZA,RSA,0,0,0,0,1
Cycling Mountain Bike,london-2012,Switzerland,CH,SUI,0,1,0,0,1
Cycling Mountain Bike,rio-2016,France,FR,FRA,0,0,0,1,0
Cycling Mountain Bike,rio-2016,Canada,CA,CAN,0,0,1,1,0
Cycling Mountain Bike,rio-2016,Spain,ES,ESP,0,0,1,0,0
Cycling Mountain Bike,rio-2016,Colombia,CO,COL,0,0,0,0,1
Cycling Mountain Bike,rio-2016,Czech Republic,CZ,CZE,0,1,0,0,1
Cycling Mountain Bike,rio-2016,Poland,PL,POL,0,1,0,0,0
Cycling Mountain Bike,rio-2016,Sweden,SE,SWE,1,0,0,0,0
Cycling Mountain Bike,rio-2016,Switzerland,CH,SUI,1,0,0,0,0
Cycling Mountain Bike,tokyo-2020,France,FR,FRA,0,0,0,0,1
Cycling Mountain Bike,tokyo-2020,Netherlands,NL,NED,0,0,0,0,1
Cycling Mountain Bike,tokyo-2020,Great Britain,GB,GBR,1,0,0,0,0
Cycling Mountain Bike,tokyo-2020,Spain,ES,ESP,0,0,1,0,0
Cycling Mountain Bike,tokyo-2020,Hungary,HU,HUN,0,0,0,1,0
Cycling Mountain Bike,tokyo-2020,Switzerland,CH,SUI,1,2,1,1,0
Cycling Road,london-2012,Netherlands,NL,NED,1,0,0,0,0
Cycling Road,london-2012,United States of America,US,USA,1,0,0,2,0
Cycling Road,london-2012,Italy,IT,ITA,0,0,0,0,2
Cycling Road,london-2012,Russian Federation,RU,RUS,0,0,2,0,0
Cycling Road,london-2012,Germany,DE,GER,0,2,0,1,0
Cycling Road,london-2012,Great Britain,GB,GBR,1,1,1,0,0
Cycling Road,london-2012,Canada,CA,CAN,0,0,0,0,1
Cycling Road,london-2012,Kazakhstan,KZ,KAZ,1,0,0,0,0
Cycling Road,london-2012,Colombia,CO,COL,0,1,0,0,0
Cycling Road,london-2012,New Zealand,NZ,NZL,0,0,0,1,0
Cycling Road,london-2012,Uzbekistan,UZ,UZB,0,0,0,0,1
Cycling Road,rio-2016,Belgium,BE,BEL,1,0,0,0,0
Cycling Road,rio-2016,France,FR,FRA,0,0,0,1,0
Cycling Road,rio-2016,Netherlands,NL,NED,1,1,1,1,0
Cycling Road,rio-2016,United States of America,US,USA,1,0,0,1,0
Cycling Road,rio-2016,Italy,IT,ITA,0,0,1,0,1
Cycling Road,rio-2016,Russian Federation,RU,RUS,0,1,0,0,0
Cycling Road,rio-2016,Australia,AU,AUS,0,0,0,0,1
Cycling Road,rio-2016,Great Britain,GB,GBR,0,0,1,0,1
Cycling Road,rio-2016,Spain,ES,ESP,0,0,0,1,1
Cycling Road,rio-2016,Poland,PL,POL,0,0,1,0,0
Cycling Road,rio-2016,Sweden,SE,SWE,0,1,0,0,0
Cycling Road,rio-2016,Denmark,DK,DEN,0,1,0,0,0
Cycling Road,rio-2016,Switzerland,CH,SUI,1,0,0,0,0
Cycling Road,tokyo-2020,Belgium,BE,BEL,0,1,0,1,0
Cycling Road,tokyo-2020,Netherlands,NL,NED,1,2,1,1,1
Cycling Road,tokyo-2020,United States of America,US,USA,0,0,0,0,1
Cycling Road,tokyo-2020,Italy,IT,ITA,0,0,1,0,1
Cycling Road,tokyo-2020,Australia,AU,AUS,0,0,1,1,0
Cycling Road,tokyo-2020,Canada,CA,CAN,0,0,0,0,1
Cycling Road,tokyo-2020,Slovenia,SI,SLO,1,0,1,0,0
Cycling Road,tokyo-2020,Austria,AT,AUT,1,0,0,0,0
Cycling Road,tokyo-2020,Switzerland,CH,SUI,0,1,0,1,0
Cycling Road,tokyo-2020,Ecuador,EC,ECU,1,0,0,0,0
Cycling Track,london-2012,Belgium,BE,BEL,0,0,0,0,1
Cycling Track,london-2012,France,FR,FRA,0,3,0,1,0
Cycling Track,london-2012,Netherlands,NL,NED,0,0,1,0,1
Cycling Track,london-2012,People's Republic of China,CN,CHN,0,2,1,0,0
Cycling Track,london-2012,United States of America,US,USA,0,2,0,0,0
Cycling Track,london-2012,Russian Federation,RU,RUS,0,0,0,1,1
Cycling Track,london-2012,Ukraine,UA,UKR,0,0,0,1,0
Cycling Track,london-2012,Australia,AU,AUS,1,1,3,2,3
Cycling Track,london-2012,Germany,DE,GER,1,1,1,2,0
Cycling Track,london-2012,Great Britain,GB,GBR,7,1,1,0,0
Cycling Track,london-2012,Canada,CA,CAN,0,0,1,1,0
Cycling Track,london-2012,Lithuania,LT,LTU,0,0,0,0,1
Cycling Track,london-2012,New Zealand,NZ,NZL,0,0,2,0,2
Cycling Track,london-2012,Trinidad and Tobago,TT,TTO,0,0,0,1,0
Cycling Track,london-2012,Denmark,DK,DEN,1,0,0,0,1
Cycling Track,london-2012,"Hong Kong, China",HK,HKG,0,0,1,0,0
Cycling Track,rio-2016,Belgium,BE,BEL,0,0,1,0,0
Cycling Track,rio-2016,France,FR,FRA,0,0,1,0,1
Cycling Track,rio-2016,Netherlands,NL,NED,1,1,0,1,1
Cycling Track,rio-2016,People's Republic of China,CN,CHN,1,0,0,0,1
Cycling Track,rio-2016,United States of America,US,USA,0,2,0,0,0
Cycling Track,rio-2016,Italy,IT,ITA,1,0,0,0,0
Cycling Track,rio-2016,Russian Federation,RU,RUS,0,1,1,1,0
Cycling Track,rio-2016,Ukraine,UA,UKR,0,0,0,0,1
Cycling Track,rio-2016,Australia,AU,AUS,0,1,1,3,1
Cycling Track,rio-2016,Germany,DE,GER,1,0,1,1,3
Cycling Track,rio-2016,Great Britain,GB,GBR,6,4,1,0,0
Cycling Track,rio-2016,Canada,CA,CAN,0,0,1,0,0
Cycling Track,rio-2016,Colombia,CO,COL,0,0,0,1,1
Cycling Track,rio-2016,New Zealand,NZ,NZL,0,1,0,3,0
Cycling Track,rio-2016,Denmark,DK,DEN,0,0,2,0,1
Cycling Track,rio-2016,Malaysia,MY,MAS,0,0,1,0,0
Cycling Track,tokyo-2020,Belgium,BE,BEL,0,0,0,1,0
Cycling Track,tokyo-2020,France,FR,FRA,0,0,2,1,1
Cycling Track,tokyo-2020,Japan,JP,JPN,0,1,0,0,0
Cycling Track,tokyo-2020,Netherlands,NL,NED,3,1,2,2,1
Cycling Track,tokyo-2020,People's Republic of China,CN,CHN,1,0,0,0,0
Cycling Track,tokyo-2020,ROC,ROC,ROC,0,0,2,1,0
Cycling Track,tokyo-2020,United States of America,US,USA,1,0,1,0,0
Cycling Track,tokyo-2020,Italy,IT,ITA,1,0,1,0,0
Cycling Track,tokyo-2020,Ukraine,UA,UKR,0,1,0,1,0
Cycling Track,tokyo-2020,Australia,AU,AUS,0,0,1,1,2
Cycling Track,tokyo-2020,Germany,DE,GER,1,1,0,1,3
Cycling Track,tokyo-2020,Great Britain,GB,GBR,3,3,1,0,0
Cycling Track,tokyo-2020,Canada,CA,CAN,1,0,1,1,2
Cycling Track,tokyo-2020,Lithuania,LT,LTU,0,0,0,0,1
Cycling Track,tokyo-2020,New Zealand,NZ,NZL,0,2,0,1,0
Cycling Track,tokyo-2020,Denmark,DK,DEN,1,2,0,1,1
Cycling Track,tokyo-2020,Norway,NO,NOR,0,0,0,0,1
Cycling Track,tokyo-2020,"Hong Kong, China",HK,HKG,0,0,1,0,0
Cycling Track,tokyo-2020,Malaysia,MY,MAS,0,1,0,0,0
Cycling Track,tokyo-2020,Suriname,SR,SUR,0,0,0,1,0
Diving,london-2012,People's Republic of China,CN,CHN,6,3,1,0,0
Diving,london-2012,United States of America,US,USA,1,1,2,0,1
Diving,london-2012,Italy,IT,ITA,0,0,0,2,0
Diving,london-2012,Mexico,MX,MEX,0,2,1,0,0
Diving,london-2012,Russian Federation,RU,RUS,1,1,0,1,1
Diving,london-2012,Ukraine,UA,UKR,0,0,0,1,0
Diving,london-2012,Australia,AU,AUS,0,1,0,2,2
Diving,london-2012,Germany,DE,GER,0,0,0,1,0
Diving,london-2012,Great Britain,GB,GBR,0,0,1,1,2
Diving,london-2012,Canada,CA,CAN,0,0,2,0,0
Diving,london-2012,Cuba,CU,CUB,0,0,0,0,2
Diving,london-2012,Malaysia,MY,MAS,0,0,1,0,0
Diving,rio-2016,France,FR,FRA,0,0,0,1,0
Diving,rio-2016,People's Republic of China,CN,CHN,7,2,1,0,0
Diving,rio-2016,United States of America,US,USA,0,2,1,0,1
Diving,rio-2016,Italy,IT,ITA,0,1,1,0,0
Diving,rio-2016,Mexico,MX,MEX,0,1,0,1,2
Diving,rio-2016,Russian Federation,RU,RUS,0,0,0,1,0
Diving,rio-2016,Australia,AU,AUS,0,0,1,0,2
Diving,rio-2016,Germany,DE,GER,0,0,1,2,1
Diving,rio-2016,Great Britain,GB,GBR,1,1,1,0,1
Diving,rio-2016,Canada,CA,CAN,0,0,2,2,0
Diving,rio-2016,Malaysia,MY,MAS,0,1,0,0,1
Diving,rio-2016,Democratic People's Republic of Korea,KP,PRK,0,0,0,1,0
Diving,tokyo-2020,Japan,JP,JPN,0,0,0,0,2
Diving,tokyo-2020,Netherlands,NL,NED,0,0,0,0,1
Diving,tokyo-2020,People's Republic of China,CN,CHN,7,5,0,0,0
Diving,tokyo-2020,ROC,ROC,ROC,0,0,1,1,2
Diving,tokyo-2020,United States of America,US,USA,0,2,1,0,1
Diving,tokyo-2020,Mexico,MX,MEX,0,0,1,4,0
Diving,tokyo-2020,Republic of Korea,KR,KOR,0,0,0,1,0
Diving,tokyo-2020,Australia,AU,AUS,0,0,1,0,0
Diving,tokyo-2020,Germany,DE,GER,0,0,2,0,1
Diving,tokyo-2020,Great Britain,GB,GBR,1,0,2,0,0
Diving,tokyo-2020,Canada,CA,CAN,0,1,0,1,1
Diving,tokyo-2020,Malaysia,MY,MAS,0,0,0,1,0
Equestrian,tokyo-2020,Belgium,BE,BEL,0,0,1,0,0
Equestrian,tokyo-2020,France,FR,FRA,0,0,1,0,0
Equestrian,tokyo-2020,Japan,JP,JPN,0,0,0,1,0
Equestrian,tokyo-2020,Netherlands,NL,NED,0,0,1,1,1
Equestrian,tokyo-2020,United States of America,US,USA,0,2,0,0,1
Equestrian,tokyo-2020,Australia,AU,AUS,0,1,1,0,0
Equestrian,tokyo-2020,Germany,DE,GER,3,1,0,1,0
Equestrian,tokyo-2020,Great Britain,GB,GBR,2,1,2,0,1
Equestrian,tokyo-2020,New Zealand,NZ,NZL,0,0,0,0,1
Equestrian,tokyo-2020,Sweden,SE,SWE,1,1,0,1,1
Equestrian,tokyo-2020,Denmark,DK,DEN,0,0,0,2,0
Equestrian,tokyo-2020,Switzerland,CH,SUI,0,0,0,0,1
Equestrian Dressage,london-2012,Netherlands,NL,NED,0,1,1,0,0
Equestrian Dressage,london-2012,Germany,DE,GER,0,1,0,1,0
Equestrian Dressage,london-2012,Great Britain,GB,GBR,2,0,1,0,1
Equestrian Dressage,london-2012,Sweden,SE,SWE,0,0,0,0,1
Equestrian Dressage,london-2012,Denmark,DK,DEN,0,0,0,1,0
Equestrian Dressage,rio-2016,Netherlands,NL,NED,0,0,0,1,0
Equestrian Dressage,rio-2016,United States of America,US,USA,0,0,1,1,0
Equestrian Dressage,rio-2016,Germany,DE,GER,1,1,1,0,0
Equestrian Dressage,rio-2016,Great Britain,GB,GBR,1,1,0,0,0
Equestrian Dressage,rio-2016,Spain,ES,ESP,0,0,0,0,1
Equestrian Dressage,rio-2016,Sweden,SE,SWE,0,0,0,0,1
Equestrian Eventing,london-2012,Germany,DE,GER,2,0,1,0,0
Equestrian Eventing,london-2012,Great Britain,GB,GBR,0,1,0,0,1
Equestrian Eventing,london-2012,Ireland,IE,IRL,0,0,0,0,1
Equestrian Eventing,london-2012,New Zealand,NZ,NZL,0,0,1,1,0
Equestrian Eventing,london-2012,Sweden,SE,SWE,0,1,0,1,0
Equestrian Eventing,rio-2016,France,FR,FRA,1,1,0,0,0
Equestrian Eventing,rio-2016,United States of America,US,USA,0,0,1,0,0
Equestrian Eventing,rio-2016,Australia,AU,AUS,0,0,1,1,1
Equestrian Eventing,rio-2016,Germany,DE,GER,1,1,0,0,0
Equestrian Eventing,rio-2016,Great Britain,GB,GBR,0,0,0,0,1
Equestrian Eventing,rio-2016,New Zealand,NZ,NZL,0,0,0,1,0
Equestrian Jumping,london-2012,Netherlands,NL,NED,0,2,0,0,0
Equestrian Jumping,london-2012,Mexico,MX,MEX,0,0,0,0,1
Equestrian Jumping,london-2012,Great Britain,GB,GBR,1,0,0,0,2
Equestrian Jumping,london-2012,Canada,CA,CAN,0,0,0,0,1
Equestrian Jumping,london-2012,Ireland,IE,IRL,0,0,1,0,0
Equestrian Jumping,london-2012,Switzerland,CH,SUI,1,0,0,1,0
Equestrian Jumping,london-2012,Saudi Arabia,SA,KSA,0,0,1,1,0
Equestrian Jumping,rio-2016,France,FR,FRA,1,0,0,0,0
Equestrian Jumping,rio-2016,United States of America,US,USA,0,1,0,0,1
Equestrian Jumping,rio-2016,Germany,DE,GER,0,0,1,0,0
Equestrian Jumping,rio-2016,Great Britain,GB,GBR,1,0,0,0,0
Equestrian Jumping,rio-2016,Brazil,BR,BRA,0,0,0,0,1
