discipline,country_name,country_code,country_3_letter_code,weighted_first,weighted_second,weighted_third,weighted_fourth,weighted_fifth,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Canoe Sprint,Georgia,GE,GEO,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Canoe Sprint,Germany,DE,GER,1.0,0.5833333333333333,0.5416666666666666,0.5833333333333334,0.5,6.4321708043120855,3.793089808117331,3.576097355100918,3.549957531453652,3.250422351727421
Canoe Sprint,Great Britain,GB,GBR,0.20833333333333331,0.125,0.3333333333333333,0.0,0.08333333333333333,1.2375514858307048,0.834861097569083,1.949764589223475,0.08106048404797456,0.6876204253551329
Canoe Sprint,Hungary,HU,HUN,1.375,0.6666666666666666,0.3333333333333333,1.25,0.25,9.045670513608162,4.395702698096679,2.6246345609078485,7.183023269805487,1.7824640225855146
Canoe Sprint,Italy,IT,ITA,0.0,0.25,0.0,0.0,0.08333333333333333,0.1296074218920774,1.3785129757770949,0.08125131880062277,0.08123306194702398,0.6101577031780623
Canoe Sprint,Latvia,LV,LAT,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Canoe Sprint,Lithuania,LT,LTU,0.0,0.0,0.125,0.0,0.125,-0.0708273761473853,0.034306379238777135,0.7217786479494663,0.023146528277845163,0.8008799766744563
Canoe Sprint,New Zealand,NZ,NZL,0.9583333333333333,0.0,0.125,0.25,0.375,5.698558354819478,0.29137616094064445,0.954290285846528,1.3596432911841796,2.1211068890019913
Canoe Sprint,People's Republic of China,CN,CHN,0.25,0.5,0.0,0.08333333333333333,0.0,1.8399890276405544,2.826803350632651,0.19399316737185482,0.5957851686410331,0.21986678789998942
Canoe Sprint,Poland,PL,POL,0.0,0.375,0.4583333333333333,0.5833333333333334,0.08333333333333333,0.3958607202850214,2.3865870780171536,2.8566603907914527,3.493903789003022,0.8916335561917141
Canoe Sprint,Portugal,PT,POR,0.0,0.08333333333333333,0.25,0.125,0.125,0.023578570809646926,0.5746283142443908,1.482816387179613,0.7809534990831201,0.8953870259318214
Canoe Sprint,ROC,ROC,ROC,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Canoe Sprint,Republic of Moldova,MD,MDA,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Canoe Sprint,Romania,RO,ROU,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Canoe Sprint,Russian Federation,RU,RUS,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.43333240338706996,0.607884209567351,1.958645972086038,0.12727110569116912,2.0877551214957455
Canoe Sprint,Serbia,RS,SRB,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Canoe Sprint,Slovakia,SK,SVK,0.0,0.125,0.25,0.0,0.08333333333333333,0.008707771754177918,0.7697563543382816,1.4534392439555663,0.08781029340142399,0.6716107915398939
Canoe Sprint,Slovenia,SI,SLO,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Canoe Sprint,South Africa,ZA,RSA,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Canoe Sprint,Spain,ES,ESP,0.25,0.6666666666666666,0.20833333333333331,0.20833333333333331,0.625,1.9071390089399984,3.9270412710915648,1.538985116775665,1.519415997758189,3.8942686337350274
Canoe Sprint,Sweden,SE,SWE,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,-0.08863657383464985,0.07001973876346108,0.12141084466490171,0.5657422612948446,3.791690671236969
Canoe Sprint,Ukraine,UA,UKR,0.20833333333333331,0.41666666666666663,0.375,0.375,0.0,1.6023101232188512,2.5624340083606194,2.35654500564093,2.28390738288795,0.37185530265640143
Canoe Sprint,United States of America,US,USA,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Canoe Sprint,Uzbekistan,UZ,UZB,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Cycling BMX,Argentina,AR,ARG,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Cycling BMX,Australia,AU,AUS,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,-0.02101410696041396,0.4769327696671432,0.07212567341584777,0.06671195055844692,1.948400353728224
Cycling BMX,Canada,CA,CAN,0.0,0.0,0.0,0.0,0.20833333333333331,-0.06557957018122676,-0.0005187809828400593,0.030727773467018847,0.012454282776266597,1.2134932415562227
Cycling BMX,Colombia,CO,COL,0.20833333333333331,0.0,0.20833333333333331,0.0,0.0,1.1733889885318578,0.08608039867207487,1.1996864545891541,-0.007101837119550154,0.11487539176615422
Cycling BMX,Czech Republic,CZ,CZE,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Cycling BMX,Denmark,DK,DEN,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Cycling BMX,France,FR,FRA,0.0,0.0,0.0,0.08333333333333333,0.125,-0.022021754556211942,0.012253268974278184,0.04160151060927857,0.46391518510441243,0.7496290567682913
Cycling BMX,Germany,DE,GER,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Cycling BMX,Latvia,LV,LAT,0.08333333333333333,0.0,0.0,0.0,0.3333333333333333,0.4147175954336816,0.027197224261663475,0.06012098791762214,0.026224128537265842,1.9071389900012563
Cycling BMX,Netherlands,NL,NED,0.0,0.125,0.08333333333333333,0.08333333333333333,0.20833333333333331,0.04730615597640245,0.7464631980646353,0.5572365673876233,0.5432915230949785,1.3039086856015163
Cycling BMX,New Zealand,NZ,NZL,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Cycling BMX,Russian Federation,RU,RUS,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Cycling BMX,United States of America,US,USA,0.125,0.125,0.0,0.25,0.29166666666666663,0.8575120368149717,0.791105128131077,0.16339647695020612,1.4610454080608248,1.730725238543467
Cycling BMX,Venezuela,VE,VEN,0.0,0.0,0.125,0.0,0.08333333333333333,-0.06570315927981314,0.02986280463960922,0.7156394684067261,0.015313676263196532,0.5668752370999426
Cycling BMX Freestyle,Australia,AU,AUS,0.25,0.0,0.0,0.0,0.25,1.4163056616040754,0.047080637957327226,0.0697939804769068,-0.00889899605792473,1.4223925702952145
Cycling BMX Freestyle,Costa Rica,CR,CRC,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Cycling BMX Freestyle,Great Britain,GB,GBR,0.25,0.0,0.25,0.0,0.0,1.416058483406903,0.10784380920222578,1.4396173703563213,-0.003180209084064873,0.12915656138265422
Cycling BMX Freestyle,Japan,JP,JPN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Cycling BMX Freestyle,Switzerland,CH,SUI,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Cycling BMX Freestyle,United States of America,US,USA,0.0,0.25,0.0,0.25,0.0,0.2397840012968333,1.4346034240451213,0.1384292483983629,1.466947176990056,0.15458410711232262
Cycling BMX Freestyle,Venezuela,VE,VEN,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Cycling BMX Racing,Australia,AU,AUS,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Cycling BMX Racing,Colombia,CO,COL,0.0,0.25,0.25,0.0,0.0,0.10886337622461609,1.4570504454186648,1.4756314268509985,0.11828325697947836,0.2529406525635569
Cycling BMX Racing,Ecuador,EC,ECU,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Cycling BMX Racing,France,FR,FRA,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Cycling BMX Racing,Great Britain,GB,GBR,0.25,0.25,0.0,0.0,0.0,1.6268653042800962,1.4127816709197583,0.10189998718228999,0.03638122706888676,0.1170428131935129
Cycling BMX Racing,Netherlands,NL,NED,0.25,0.0,0.25,0.0,0.0,1.416058483406903,0.10784380920222578,1.4396173703563213,-0.003180209084064873,0.12915656138265422
Cycling BMX Racing,United States of America,US,USA,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Cycling Mountain Bike,Canada,CA,CAN,0.0,0.0,0.125,0.125,0.0,-0.005490652709863049,0.0534644541744545,0.7380892536628559,0.7003378817700638,0.10508369949255912
Cycling Mountain Bike,Colombia,CO,COL,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Cycling Mountain Bike,Czech Republic,CZ,CZE,0.08333333333333333,0.125,0.0,0.0,0.125,0.5302458505068363,0.7011605915445432,0.06389563218483325,0.033198536071374324,0.7864546323013784
Cycling Mountain Bike,France,FR,FRA,0.08333333333333333,0.0,0.0,0.125,0.25,0.4749301020036317,0.050798873796508756,0.08257077317375197,0.7112483340441332,1.445347452393873
Cycling Mountain Bike,Germany,DE,GER,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Cycling Mountain Bike,Great Britain,GB,GBR,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Cycling Mountain Bike,Hungary,HU,HUN,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Cycling Mountain Bike,Italy,IT,ITA,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Cycling Mountain Bike,Netherlands,NL,NED,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Cycling Mountain Bike,Poland,PL,POL,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Cycling Mountain Bike,Russian Federation,RU,RUS,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Cycling Mountain Bike,South Africa,ZA,RSA,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Cycling Mountain Bike,Spain,ES,ESP,0.0,0.0,0.375,0.08333333333333333,0.0,-0.05313782305740395,0.13005947343663352,2.133171672684842,0.519490477653094,0.2138034808465331
Cycling Mountain Bike,Sweden,SE,SWE,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Cycling Mountain Bike,Switzerland,CH,SUI,0.375,0.5833333333333334,0.25,0.25,0.08333333333333333,2.668809716432512,3.45213226600478,1.6986780611028536,1.6145860307607827,0.8272994723364298
Cycling Mountain Bike,United States of America,US,USA,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Cycling Road,Australia,AU,AUS,0.0,0.0,0.25,0.25,0.125,0.013604529820923493,0.14299628612509238,1.494564170200615,1.45088429688105,0.868712074025005
Cycling Road,Austria,AT,AUT,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Cycling Road,Belgium,BE,BEL,0.125,0.25,0.0,0.25,0.0,0.9832887256232706,1.456181346215621,0.15489276213193676,1.452354111565636,0.1420314016945616
Cycling Road,Canada,CA,CAN,0.0,0.0,0.0,0.0,0.3333333333333333,-0.08095222078394321,0.01281194281466369,0.04914531209523957,0.035952838820212496,1.9155074602797637
Cycling Road,Colombia,CO,COL,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Cycling Road,Denmark,DK,DEN,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Cycling Road,Ecuador,EC,ECU,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Cycling Road,France,FR,FRA,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Cycling Road,Germany,DE,GER,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.113227123693563,0.9271641988817335,0.06914469462227428,0.5019348525369354,0.11340062494167061
Cycling Road,Great Britain,GB,GBR,0.08333333333333333,0.08333333333333333,0.20833333333333331,0.0,0.125,0.4744497274262336,0.5419540271515585,1.224620840804409,0.06174889608705014,0.8623352093559166
Cycling Road,Italy,IT,ITA,0.0,0.0,0.375,0.0,0.5416666666666666,-0.15306202422571238,0.16616674407036233,2.189828910512725,0.15419094748608309,3.251719800954115
Cycling Road,Kazakhstan,KZ,KAZ,0.08333333333333333,0.0,0.0,0.0,0.0,0.45571133037425876,-0.008351372531679845,0.011007551575700216,-0.036438687579923204,0.035101073405146954
Cycling Road,Netherlands,NL,NED,0.4583333333333333,0.625,0.375,0.375,0.25,3.2084195552251153,3.7925533674278253,2.48375801366604,2.3786161434725877,1.8330105628891122
Cycling Road,New Zealand,NZ,NZL,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Cycling Road,Poland,PL,POL,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Cycling Road,Russian Federation,RU,RUS,0.0,0.125,0.16666666666666666,0.0,0.0,0.029287031956857418,0.7317276655266437,0.9722747291581338,0.054572623018209504,0.16667050287935925
Cycling Road,Slovenia,SI,SLO,0.25,0.0,0.25,0.0,0.0,1.416058483406903,0.10784380920222578,1.4396173703563213,-0.003180209084064873,0.12915656138265422
Cycling Road,Spain,ES,ESP,0.0,0.0,0.0,0.125,0.125,-0.005367063611276673,0.023082868552005226,0.05317755872314868,0.697478488283134,0.7517017039488392
Cycling Road,Sweden,SE,SWE,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Cycling Road,Switzerland,CH,SUI,0.125,0.25,0.0,0.25,0.0,0.9832887256232706,1.456181346215621,0.15489276213193676,1.452354111565636,0.1420314016945616
Cycling Road,United States of America,US,USA,0.20833333333333331,0.0,0.0,0.29166666666666663,0.25,1.28505359010981,0.11569519427791658,0.14533847936280625,1.6309084813345993,1.4410853356983038
Cycling Road,Uzbekistan,UZ,UZB,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Cycling Track,Australia,AU,AUS,0.08333333333333333,0.20833333333333331,0.625,0.7916666666666666,0.875,0.7369059901613227,1.6695897002586237,3.9339723072779376,4.774441492123373,5.347794205857801
Cycling Track,Belgium,BE,BEL,0.0,0.0,0.125,0.25,0.08333333333333333,0.034224986389798456,0.09484040210597144,0.7850957570899467,1.416693495335526,0.5793111201832303
Cycling Track,Canada,CA,CAN,0.25,0.0,0.4583333333333333,0.3333333333333333,0.5,1.461978342386681,0.3206573500473121,2.7781112990600447,2.003250356406284,3.0461216374999704
Cycling Track,Colombia,CO,COL,0.0,0.0,0.0,0.125,0.125,-0.005367063611276673,0.023082868552005226,0.05317755872314868,0.697478488283134,0.7517017039488392
Cycling Track,Denmark,DK,DEN,0.3333333333333333,0.5,0.25,0.25,0.4583333333333333,2.3149187426920212,3.020810969821312,1.7254624777557166,1.6591869422958592,2.9046334701978465
Cycling Track,France,FR,FRA,0.0,0.25,0.625,0.3333333333333333,0.375,0.14949423287204044,1.7148163416928517,3.733480128350405,2.136359199133716,2.5417531289803463
Cycling Track,Germany,DE,GER,0.4583333333333333,0.3333333333333333,0.20833333333333331,0.5416666666666666,1.125,2.9783080193385594,2.2464808591109775,1.6407814004730321,3.3345584247034403,6.566413936583466
Cycling Track,Great Britain,GB,GBR,2.083333333333333,1.3333333333333335,0.4583333333333333,0.0,0.0,13.253977195202276,7.923107079709149,3.2209834088583493,0.3188638683876526,0.5636635342096243
Cycling Track,"Hong Kong, China",HK,HKG,0.0,0.0,0.3333333333333333,0.0,0.0,-0.08128179171350687,0.09382950447452842,1.8755764986011254,0.0435778881186923,0.19119278172968357
Cycling Track,Italy,IT,ITA,0.375,0.0,0.25,0.0,0.0,2.15956320773334,0.12942173137272545,1.4560808840898951,-0.017773274508484857,0.11660385596489319
Cycling Track,Japan,JP,JPN,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Cycling Track,Lithuania,LT,LTU,0.0,0.0,0.0,0.0,0.3333333333333333,-0.08095222078394321,0.01281194281466369,0.04914531209523957,0.035952838820212496,1.9155074602797637
Cycling Track,Malaysia,MY,MAS,0.0,0.25,0.125,0.0,0.0,0.1243596159259189,1.4133381359987118,0.7723021932830703,0.09192530744860254,0.19754443829629592
Cycling Track,Netherlands,NL,NED,0.875,0.375,0.5833333333333334,0.625,0.4583333333333333,5.555434290005566,2.632166613600843,3.74206288449293,3.722169251873517,2.967276135885819
Cycling Track,New Zealand,NZ,NZL,0.0,0.625,0.16666666666666666,0.625,0.16666666666666666,0.6182392116017734,3.696670918704098,1.3083543369607957,3.7739082491870337,1.3311365295763944
Cycling Track,Norway,NO,NOR,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Cycling Track,People's Republic of China,CN,CHN,0.375,0.16666666666666666,0.08333333333333333,0.0,0.125,2.284728437712753,1.0127110296485844,0.5826868339354283,0.03209957230409545,0.8105422425623401
Cycling Track,ROC,ROC,ROC,0.0,0.0,0.5,0.25,0.0,-0.002015298978965699,0.21709018116749468,2.8828050987082503,1.480101639898856,0.2774902838359859
Cycling Track,Russian Federation,RU,RUS,0.0,0.125,0.125,0.20833333333333331,0.08333333333333333,0.10747746618015708,0.7801920428069636,0.807990250956989,1.229268859764156,0.6265778131753726
Cycling Track,Suriname,SR,SUR,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Cycling Track,Trinidad and Tobago,TT,TTO,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Cycling Track,Ukraine,UA,UKR,0.0,0.25,0.0,0.3333333333333333,0.125,0.2577207325839874,1.4695933469980789,0.17999888325432384,1.9575723393914448,0.8607436201969596
Cycling Track,United States of America,US,USA,0.25,0.41666666666666663,0.25,0.0,0.0,1.7157490525245493,2.428447943464623,1.5545191769593623,0.15061534960710724,0.29362102862495526
Diving,Australia,AU,AUS,0.0,0.08333333333333333,0.375,0.16666666666666666,0.41666666666666663,-0.011132496019725636,0.6602752454362463,2.240695925660593,1.0957047158952578,2.5908890644012263
Diving,Canada,CA,CAN,0.0,0.25,0.41666666666666663,0.5,0.25,0.25731271342333595,1.671950167173001,2.589151392897785,3.0031839399198628,1.755702475200229
Diving,Cuba,CU,CUB,0.0,0.0,0.0,0.0,0.16666666666666666,-0.06045535331365462,-0.004962355582007971,0.024588593924278607,0.004621430761617973,0.979488501981709
Diving,Democratic People's Republic of Korea,KP,PRK,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Diving,France,FR,FRA,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Diving,Germany,DE,GER,0.0,0.0,0.625,0.3333333333333333,0.375,-0.030320108598547314,0.32245386113541297,3.6645390443885804,2.0440818639190126,2.443074448634966
Diving,Great Britain,GB,GBR,0.375,0.125,0.7083333333333333,0.08333333333333333,0.29166666666666663,2.190090696714056,1.0386456608742352,4.135551635513465,0.6469677785053949,2.0112411198335653
Diving,Italy,IT,ITA,0.0,0.125,0.125,0.16666666666666666,0.0,0.10107120897036609,0.7604752940309009,0.7841358437576383,0.9800398525561371,0.1564956868457974
Diving,Japan,JP,JPN,0.0,0.0,0.0,0.0,0.5,-0.1014490882542318,0.030586241211335352,0.07370203026620054,0.06728424687880702,2.8515264185778184
Diving,Malaysia,MY,MAS,0.0,0.125,0.08333333333333333,0.25,0.125,0.12417335349128777,0.7808944471772077,0.5912624007576233,1.4618790317805672,0.8441897951746807
Diving,Mexico,MX,MEX,0.0,0.29166666666666663,0.3333333333333333,1.125,0.25,0.5474329609766648,2.037313034651844,2.3053961395541887,6.504441077115885,1.766307820121171
Diving,Netherlands,NL,NED,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Diving,People's Republic of China,CN,CHN,3.125,1.75,0.20833333333333331,0.0,0.0,19.78053294644284,10.33610261321914,2.0664226961053167,0.29833464948023986,0.5127296944360615
Diving,ROC,ROC,ROC,0.0,0.0,0.25,0.25,0.5,-0.03251342198722583,0.18298845751760362,1.5498167860852772,1.5213799650128879,2.9747547301956283
Diving,Republic of Korea,KR,KOR,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Diving,Russian Federation,RU,RUS,0.08333333333333333,0.08333333333333333,0.0,0.20833333333333331,0.08333333333333333,0.58867446518732,0.5188046014077706,0.10414651255113942,1.1778026440812162,0.5463666819053743
Diving,Ukraine,UA,UKR,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Diving,United States of America,US,USA,0.08333333333333333,0.8333333333333333,0.5416666666666666,0.0,0.4583333333333333,0.9315757110272788,4.871156224070425,3.3561021518796124,0.4715315832640179,3.178132405034197
Equestrian,Australia,AU,AUS,0.0,0.25,0.25,0.0,0.0,0.10886337622461609,1.4570504454186648,1.4756314268509985,0.11828325697947836,0.2529406525635569
Equestrian,Belgium,BE,BEL,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Equestrian,Denmark,DK,DEN,0.0,0.0,0.0,0.5,0.0,0.15989780549585716,0.10721854095404482,0.1389444531197589,2.776049660847682,0.06834130985022968
Equestrian,France,FR,FRA,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Equestrian,Germany,DE,GER,0.75,0.25,0.0,0.25,0.0,4.700812347255456,1.5640709570681195,0.23721033079980605,1.379388784443536,0.07926787460575649
Equestrian,Great Britain,GB,GBR,0.5,0.25,0.5,0.0,0.25,3.0211444929223266,1.6574482005355775,2.9849790261775917,0.15962400643144187,1.717550696874117
Equestrian,Japan,JP,JPN,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Equestrian,Netherlands,NL,NED,0.0,0.0,0.25,0.25,0.25,-0.0017681207817929478,0.15632700992259613,1.5129817088288355,1.474382852924996,1.5707262927485461
Equestrian,New Zealand,NZ,NZL,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Equestrian,Sweden,SE,SWE,0.25,0.25,0.0,0.25,0.25,1.696048148744275,1.5044207159811283,0.20819135312195206,1.4847581582291078,1.5335071337238828
Equestrian,Switzerland,CH,SUI,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Equestrian,United States of America,US,USA,0.0,0.5,0.0,0.0,0.25,0.2889248958923766,2.788649754731205,0.17474912093340836,0.20484180522032178,1.6448553418214977
Equestrian Dressage,Denmark,DK,DEN,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Equestrian Dressage,Germany,DE,GER,0.125,0.20833333333333331,0.125,0.08333333333333333,0.0,0.871204665230462,1.224514843898426,0.8004276225840803,0.5290792925125084,0.17269058051540068
Equestrian Dressage,Great Britain,GB,GBR,0.29166666666666663,0.125,0.08333333333333333,0.0,0.08333333333333333,1.7642137814509349,0.7618217601761769,0.5540817979100013,0.018615874703276275,0.5684595265421035
Equestrian Dressage,Netherlands,NL,NED,0.0,0.08333333333333333,0.08333333333333333,0.125,0.0,0.0596128743474338,0.503014511220283,0.5266265371274882,0.7223110103313397,0.11951118818526567
Equestrian Dressage,Spain,ES,ESP,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Equestrian Dressage,Sweden,SE,SWE,0.0,0.0,0.0,0.0,0.20833333333333331,-0.06557957018122676,-0.0005187809828400593,0.030727773467018847,0.012454282776266597,1.2134932415562227
Equestrian Dressage,United States of America,US,USA,0.0,0.0,0.125,0.125,0.0,-0.005490652709863049,0.0534644541744545,0.7380892536628559,0.7003378817700638,0.10508369949255912
Equestrian Eventing,Australia,AU,AUS,0.0,0.0,0.125,0.125,0.125,-0.02086330331257949,0.06679517797195825,0.7565067922910766,0.7238364378140097,0.8070979182161002
Equestrian Eventing,France,FR,FRA,0.125,0.125,0.0,0.0,0.0,0.793453409218365,0.6950225084705394,0.050965931467803816,0.004835624885955105,0.0802561784385836
Equestrian Eventing,Germany,DE,GER,0.29166666666666663,0.125,0.08333333333333333,0.0,0.0,1.7744622151860794,0.752934610977841,0.5418034388245209,0.00295017067397901,0.10045004739307622
Equestrian Eventing,Great Britain,GB,GBR,0.0,0.08333333333333333,0.0,0.0,0.20833333333333331,-0.0056414563576975135,0.46360204586963943,0.05370813478762706,0.04321339451450101,1.246386135004683
