discipline_title,event_title,slug_game,medal_type,rank_equal,rank_position,country_name,country_code,country_3_letter_code
Athletics,Women's 400m Hurdles,tokyo-2020,BRONZE,False,3,Netherlands,NL,NED
Athletics,Women's 400m Hurdles,tokyo-2020,GOLD,False,1,United States of America,US,USA
Athletics,Women's 400m Hurdles,tokyo-2020,,False,7,Panama,PA,PAN
Athletics,Women's 400m Hurdles,tokyo-2020,,False,,United States of America,US,USA
Athletics,Women's 400m Hurdles,tokyo-2020,,False,4,Jamaica,JM,JAM
Athletics,"Men's 10,000m",tokyo-2020,,False,12,Eritrea,ER,ERI
Athletics,"Men's 10,000m",tokyo-2020,,False,22,Japan,JP,JPN
Athletics,"Men's 10,000m",tokyo-2020,,False,14,Great Britain,GB,GBR
Athletics,"Men's 10,000m",tokyo-2020,,False,8,Ethiopia,ET,ETH
Athletics,"Men's 10,000m",tokyo-2020,,False,9,Kenya,KE,KEN
Athletics,"Men's 10,000m",tokyo-2020,,False,4,Ethiopia,ET,ETH
Athletics,"Men's 10,000m",tokyo-2020,,False,16,United States of America,US,USA
Athletics,"Men's 10,000m",tokyo-2020,,False,7,Kenya,KE,KEN
Athletics,"Men's 10,000m",tokyo-2020,BRONZE,False,3,Uganda,UG,UGA
Athletics,"Men's 10,000m",tokyo-2020,,False,18,Belgium,BE,BEL
Athletics,"Men's 10,000m",tokyo-2020,,False,11,Italy,IT,ITA
Athletics,"Men's 10,000m",tokyo-2020,SILVER,False,2,Uganda,UG,UGA
Athletics,"Men's 10,000m",tokyo-2020,,False,DNF,Great Britain,GB,GBR
Athletics,"Men's 10,000m",tokyo-2020,,False,20,Kenya,KE,KEN
Athletics,"Men's 10,000m",tokyo-2020,,False,21,Switzerland,CH,SUI
Athletics,"Men's 10,000m",tokyo-2020,GOLD,False,1,Ethiopia,ET,ETH
Athletics,"Men's 10,000m",tokyo-2020,,False,DNF,Uganda,UG,UGA
Athletics,"Men's 10,000m",tokyo-2020,,False,15,United States of America,US,USA
Athletics,"Men's 10,000m",tokyo-2020,,False,10,France,FR,FRA
Athletics,"Men's 10,000m",tokyo-2020,,False,23,Thailand,TH,THA
Athletics,"Men's 10,000m",tokyo-2020,,False,17,Japan,JP,JPN
Athletics,"Men's 10,000m",tokyo-2020,,False,13,Spain,ES,ESP
Athletics,"Men's 10,000m",tokyo-2020,,False,6,Canada,CA,CAN
Athletics,"Men's 10,000m",tokyo-2020,,False,5,United States of America,US,USA
Athletics,"Men's 10,000m",tokyo-2020,,False,19,Australia,AU,AUS
Athletics,Men's 400m Hurdles,tokyo-2020,,False,5,Qatar,QA,QAT
Athletics,Men's 400m Hurdles,tokyo-2020,GOLD,False,1,Norway,NO,NOR
Athletics,Men's 400m Hurdles,tokyo-2020,,False,6,Turkey,TR,TUR
Athletics,Men's 400m Hurdles,tokyo-2020,SILVER,False,2,United States of America,US,USA
Athletics,Men's 400m Hurdles,tokyo-2020,BRONZE,False,3,Brazil,BR,BRA
Athletics,Men's 400m Hurdles,tokyo-2020,,False,8,Italy,IT,ITA
Athletics,Men's 400m Hurdles,tokyo-2020,,False,7,Estonia,EE,EST
Athletics,Men's 400m Hurdles,tokyo-2020,,False,4,"Virgin Islands, British",VG,IVB
Athletics,Men's Discus Throw,tokyo-2020,SILVER,False,2,Sweden,SE,SWE
Athletics,Men's Discus Throw,tokyo-2020,,False,11,Germany,DE,GER
Athletics,Men's Discus Throw,tokyo-2020,,False,9,Jamaica,JM,JAM
Athletics,Men's Discus Throw,tokyo-2020,,False,12,Norway,NO,NOR
Athletics,Men's Discus Throw,tokyo-2020,,False,5,Slovenia,SI,SLO
Athletics,Men's Discus Throw,tokyo-2020,,False,4,Australia,AU,AUS
Athletics,Men's Discus Throw,tokyo-2020,,False,6,Lithuania,LT,LTU
Athletics,Men's Discus Throw,tokyo-2020,,False,8,United States of America,US,USA
Athletics,Men's Discus Throw,tokyo-2020,,False,7,Colombia,CO,COL
Athletics,Men's Discus Throw,tokyo-2020,BRONZE,False,3,Austria,AT,AUT
Athletics,Men's Discus Throw,tokyo-2020,,False,10,Germany,DE,GER
Athletics,Men's Discus Throw,tokyo-2020,GOLD,False,1,Sweden,SE,SWE
Athletics,Men's 4 x 100m Relay,tokyo-2020,GOLD,False,1,Italy,IT,ITA
Athletics,Men's 4 x 100m Relay,tokyo-2020,SILVER,False,2,Great Britain,GB,GBR
Athletics,Men's 4 x 100m Relay,tokyo-2020,BRONZE,False,3,Canada,CA,CAN
Athletics,Men's 4 x 100m Relay,tokyo-2020,,False,4,People's Republic of China,CN,CHN
Athletics,Men's 4 x 100m Relay,tokyo-2020,,False,5,Jamaica,JM,JAM
Athletics,Men's 4 x 100m Relay,tokyo-2020,,False,6,Germany,DE,GER
Athletics,Men's 4 x 100m Relay,tokyo-2020,,False,DNF,Japan,JP,JPN
Athletics,Men's 4 x 100m Relay,tokyo-2020,,False,,Ghana,GH,GHA
Athletics,Women's 200m,tokyo-2020,,False,6,Namibia,,NAM
Athletics,Women's 200m,tokyo-2020,GOLD,False,1,Jamaica,JM,JAM
Athletics,Women's 200m,tokyo-2020,,False,7,Switzerland,CH,SUI
Athletics,Women's 200m,tokyo-2020,SILVER,False,2,Namibia,,NAM
Athletics,Women's 200m,tokyo-2020,,False,5,Côte d'Ivoire,CI,CIV
Athletics,Women's 200m,tokyo-2020,,False,8,Bahamas,BS,BAH
Athletics,Women's 200m,tokyo-2020,,False,4,Jamaica,JM,JAM
Athletics,Women's 200m,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Athletics,Women's High Jump,tokyo-2020,,True,6,Uzbekistan,UZ,UZB
Athletics,Women's High Jump,tokyo-2020,BRONZE,False,3,Ukraine,UA,UKR
Athletics,Women's High Jump,tokyo-2020,,False,13,Sweden,SE,SWE
Athletics,Women's High Jump,tokyo-2020,,False,11,Poland,PL,POL
Athletics,Women's High Jump,tokyo-2020,,False,8,Ukraine,UA,UKR
Athletics,Women's High Jump,tokyo-2020,,False,12,Bulgaria,BG,BUL
Athletics,Women's High Jump,tokyo-2020,,False,DNS,Great Britain,GB,GBR
Athletics,Women's High Jump,tokyo-2020,,False,9,Montenegro,ME,MNE
Athletics,Women's High Jump,tokyo-2020,,True,6,United States of America,US,USA
Athletics,Women's High Jump,tokyo-2020,SILVER,False,2,Australia,AU,AUS
Athletics,Women's High Jump,tokyo-2020,,False,4,Ukraine,UA,UKR
Athletics,Women's High Jump,tokyo-2020,,False,10,Germany,DE,GER
Athletics,Women's High Jump,tokyo-2020,GOLD,False,1,ROC,ROC,ROC
Athletics,Women's High Jump,tokyo-2020,,False,5,Australia,AU,AUS
Athletics,Men's 4 x 400m Relay,tokyo-2020,GOLD,False,1,United States of America,US,USA
Athletics,Men's 4 x 400m Relay,tokyo-2020,SILVER,False,2,Netherlands,NL,NED
Athletics,Men's 4 x 400m Relay,tokyo-2020,BRONZE,False,3,Botswana,BW,BOT
Athletics,Men's 4 x 400m Relay,tokyo-2020,,False,4,Belgium,BE,BEL
Athletics,Men's 4 x 400m Relay,tokyo-2020,,False,5,Poland,PL,POL
Athletics,Men's 4 x 400m Relay,tokyo-2020,,False,6,Jamaica,JM,JAM
Athletics,Men's 4 x 400m Relay,tokyo-2020,,False,7,Italy,IT,ITA
Athletics,Men's 4 x 400m Relay,tokyo-2020,,False,8,Trinidad and Tobago,TT,TTO
Athletics,Men's 20km Race Walk,tokyo-2020,,False,21,Peru,PE,PER
Athletics,Men's 20km Race Walk,tokyo-2020,,False,44,Italy,IT,ITA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,,Guatemala,GT,GUA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,,ROC,ROC,ROC
Athletics,Men's 20km Race Walk,tokyo-2020,,False,18,Colombia,CO,COL
Athletics,Men's 20km Race Walk,tokyo-2020,,False,DNF,Turkey,TR,TUR
Athletics,Men's 20km Race Walk,tokyo-2020,,False,8,People's Republic of China,CN,CHN
Athletics,Men's 20km Race Walk,tokyo-2020,,False,DNF,Poland,PL,POL
Athletics,Men's 20km Race Walk,tokyo-2020,,False,39,Kazakhstan,KZ,KAZ
Athletics,Men's 20km Race Walk,tokyo-2020,SILVER,False,2,Japan,JP,JPN
Athletics,Men's 20km Race Walk,tokyo-2020,,False,33,Lithuania,LT,LTU
Athletics,Men's 20km Race Walk,tokyo-2020,,False,32,Japan,JP,JPN
Athletics,Men's 20km Race Walk,tokyo-2020,,False,22,Germany,DE,GER
Athletics,Men's 20km Race Walk,tokyo-2020,,False,45,Belarus,BY,BLR
Athletics,Men's 20km Race Walk,tokyo-2020,,False,43,Peru,PE,PER
Athletics,Men's 20km Race Walk,tokyo-2020,,False,30,Guatemala,GT,GUA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,13,Brazil,BR,BRA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,47,India,IN,IND
Athletics,Men's 20km Race Walk,tokyo-2020,,False,10,Great Britain,GB,GBR
Athletics,Men's 20km Race Walk,tokyo-2020,,False,41,Slovakia,SK,SVK
Athletics,Men's 20km Race Walk,tokyo-2020,,False,52,Ukraine,UA,UKR
Athletics,Men's 20km Race Walk,tokyo-2020,,False,35,Ecuador,EC,ECU
Athletics,Men's 20km Race Walk,tokyo-2020,,False,14,Colombia,CO,COL
Athletics,Men's 20km Race Walk,tokyo-2020,,False,16,France,FR,FRA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,DNF,Brazil,BR,BRA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,15,Italy,IT,ITA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,46,Brazil,BR,BRA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,40,Guatemala,GT,GUA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,24,France,FR,FRA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,48,Turkey,TR,TUR
Athletics,Men's 20km Race Walk,tokyo-2020,,False,37,Republic of Korea,KR,KOR
Athletics,Men's 20km Race Walk,tokyo-2020,,False,5,Germany,DE,GER
Athletics,Men's 20km Race Walk,tokyo-2020,,False,9,Sweden,SE,SWE
Athletics,Men's 20km Race Walk,tokyo-2020,,False,31,Spain,ES,ESP
Athletics,Men's 20km Race Walk,tokyo-2020,,False,27,Colombia,CO,COL
Athletics,Men's 20km Race Walk,tokyo-2020,,False,34,Turkey,TR,TUR
Athletics,Men's 20km Race Walk,tokyo-2020,,False,11,Mexico,MX,MEX
Athletics,Men's 20km Race Walk,tokyo-2020,,False,6,Spain,ES,ESP
Athletics,Men's 20km Race Walk,tokyo-2020,,False,49,Ukraine,UA,UKR
Athletics,Men's 20km Race Walk,tokyo-2020,,False,19,Ecuador,EC,ECU
Athletics,Men's 20km Race Walk,tokyo-2020,BRONZE,False,3,Japan,JP,JPN
Athletics,Men's 20km Race Walk,tokyo-2020,,False,38,Mexico,MX,MEX
Athletics,Men's 20km Race Walk,tokyo-2020,,False,42,Mexico,MX,MEX
Athletics,Men's 20km Race Walk,tokyo-2020,,False,12,Ecuador,EC,ECU
Athletics,Men's 20km Race Walk,tokyo-2020,,False,29,Ireland,IE,IRL
Athletics,Men's 20km Race Walk,tokyo-2020,GOLD,False,1,Italy,IT,ITA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,28,Germany,DE,GER
Athletics,Men's 20km Race Walk,tokyo-2020,,False,17,Australia,AU,AUS
Athletics,Men's 20km Race Walk,tokyo-2020,,False,25,Great Britain,GB,GBR
Athletics,Men's 20km Race Walk,tokyo-2020,,False,36,Australia,AU,AUS
Athletics,Men's 20km Race Walk,tokyo-2020,,False,20,South Africa,ZA,RSA
Athletics,Men's 20km Race Walk,tokyo-2020,,False,51,India,IN,IND
Athletics,Men's 20km Race Walk,tokyo-2020,,False,4,Spain,ES,ESP
Athletics,Men's 20km Race Walk,tokyo-2020,,False,26,People's Republic of China,CN,CHN
Athletics,Men's 20km Race Walk,tokyo-2020,,False,23,India,IN,IND
Athletics,Men's 20km Race Walk,tokyo-2020,,False,7,People's Republic of China,CN,CHN
Athletics,Men's 20km Race Walk,tokyo-2020,,False,50,United States of America,US,USA
Athletics,Men's 400m,tokyo-2020,,False,7,Botswana,BW,BOT
Athletics,Men's 400m,tokyo-2020,,False,8,Netherlands,NL,NED
Athletics,Men's 400m,tokyo-2020,,False,5,United States of America,US,USA
Athletics,Men's 400m,tokyo-2020,,False,6,Jamaica,JM,JAM
Athletics,Men's 400m,tokyo-2020,GOLD,False,1,Bahamas,BS,BAH
Athletics,Men's 400m,tokyo-2020,SILVER,False,2,Colombia,CO,COL
Athletics,Men's 400m,tokyo-2020,BRONZE,False,3,Grenada,GD,GRN
Athletics,Men's 400m,tokyo-2020,,False,4,United States of America,US,USA
Athletics,Women's Heptathlon,tokyo-2020,,False,6,United States of America,US,USA
Athletics,Women's Heptathlon,tokyo-2020,,False,7,Germany,DE,GER
Athletics,Women's Heptathlon,tokyo-2020,,False,4,Belgium,BE,BEL
Athletics,Women's Heptathlon,tokyo-2020,,False,DNF,Burkina Faso,BF,BUR
Athletics,Women's Heptathlon,tokyo-2020,,False,17,Finland,FI,FIN
Athletics,Women's Heptathlon,tokyo-2020,,False,DNF,Cuba,CU,CUB
Athletics,Women's Heptathlon,tokyo-2020,,False,11,Austria,AT,AUT
Athletics,Women's Heptathlon,tokyo-2020,,False,15,Benin,BJ,BEN
Athletics,Women's Heptathlon,tokyo-2020,BRONZE,False,3,Netherlands,NL,NED
Athletics,Women's Heptathlon,tokyo-2020,,False,16,Poland,PL,POL
Athletics,Women's Heptathlon,tokyo-2020,,False,20,Canada,CA,CAN
Athletics,Women's Heptathlon,tokyo-2020,,False,DNF,Netherlands,NL,NED
Athletics,Women's Heptathlon,tokyo-2020,,False,10,People's Republic of China,CN,CHN
Athletics,Women's Heptathlon,tokyo-2020,,False,8,Austria,AT,AUT
Athletics,Women's Heptathlon,tokyo-2020,,False,18,Spain,ES,ESP
Athletics,Women's Heptathlon,tokyo-2020,GOLD,False,1,Belgium,BE,BEL
Athletics,Women's Heptathlon,tokyo-2020,,False,DNF,Great Britain,GB,GBR
Athletics,Women's Heptathlon,tokyo-2020,,False,9,United States of America,US,USA
Athletics,Women's Heptathlon,tokyo-2020,,False,19,Germany,DE,GER
Athletics,Women's Heptathlon,tokyo-2020,SILVER,False,2,Netherlands,NL,NED
Athletics,Women's Heptathlon,tokyo-2020,,False,12,Uzbekistan,UZ,UZB
Athletics,Women's Heptathlon,tokyo-2020,,False,13,Hungary,HU,HUN
Athletics,Women's Heptathlon,tokyo-2020,,False,5,United States of America,US,USA
Athletics,Women's Heptathlon,tokyo-2020,,False,14,Colombia,CO,COL
Athletics,Men's 1500m,tokyo-2020,,False,9,Great Britain,GB,GBR
Athletics,Men's 1500m,tokyo-2020,,False,6,United States of America,US,USA
Athletics,Men's 1500m,tokyo-2020,,False,4,Kenya,KE,KEN
Athletics,Men's 1500m,tokyo-2020,,False,10,Great Britain,GB,GBR
Athletics,Men's 1500m,tokyo-2020,,False,13,Spain,ES,ESP
Athletics,Men's 1500m,tokyo-2020,,False,8,Poland,PL,POL
Athletics,Men's 1500m,tokyo-2020,,False,12,Luxembourg,LU,LUX
Athletics,Men's 1500m,tokyo-2020,,False,11,Australia,AU,AUS
Athletics,Men's 1500m,tokyo-2020,BRONZE,False,3,Great Britain,GB,GBR
Athletics,Men's 1500m,tokyo-2020,GOLD,False,1,Norway,NO,NOR
Athletics,Men's 1500m,tokyo-2020,,False,5,Spain,ES,ESP
Athletics,Men's 1500m,tokyo-2020,SILVER,False,2,Kenya,KE,KEN
Athletics,Men's 1500m,tokyo-2020,,False,7,Australia,AU,AUS
Athletics,Men's 5000m,tokyo-2020,,False,6,Bahrain,BH,BRN
Athletics,Men's 5000m,tokyo-2020,,False,16,Uganda,UG,UGA
Athletics,Men's 5000m,tokyo-2020,,False,8,Spain,ES,ESP
Athletics,Men's 5000m,tokyo-2020,,False,7,Canada,CA,CAN
Athletics,Men's 5000m,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Athletics,Men's 5000m,tokyo-2020,,False,9,United States of America,US,USA
Athletics,Men's 5000m,tokyo-2020,,False,11,Great Britain,GB,GBR
Athletics,Men's 5000m,tokyo-2020,,False,4,Kenya,KE,KEN
Athletics,Men's 5000m,tokyo-2020,,False,5,Uganda,UG,UGA
Athletics,Men's 5000m,tokyo-2020,,False,13,France,FR,FRA
Athletics,Men's 5000m,tokyo-2020,,False,12,Guatemala,GT,GUA
Athletics,Men's 5000m,tokyo-2020,GOLD,False,1,Uganda,UG,UGA
Athletics,Men's 5000m,tokyo-2020,SILVER,False,2,Canada,CA,CAN
Athletics,Men's 5000m,tokyo-2020,,False,10,Ethiopia,ET,ETH
Athletics,Men's 5000m,tokyo-2020,,False,15,Bahrain,BH,BRN
Athletics,Men's 5000m,tokyo-2020,,False,14,United States of America,US,USA
Swimming,Men's 400m Individual Medley,tokyo-2020,,True,4,Hungary,HU,HUN
Swimming,Men's 400m Individual Medley,tokyo-2020,,True,4,Great Britain,GB,GBR
Swimming,Men's 400m Individual Medley,tokyo-2020,,False,6,France,FR,FRA
Swimming,Men's 400m Individual Medley,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Men's 400m Individual Medley,tokyo-2020,,False,7,New Zealand,NZ,NZL
Swimming,Men's 400m Individual Medley,tokyo-2020,SILVER,False,2,United States of America,US,USA
Swimming,Men's 400m Individual Medley,tokyo-2020,BRONZE,False,3,Australia,AU,AUS
Swimming,Men's 400m Individual Medley,tokyo-2020,,False,8,Italy,IT,ITA
Swimming,Mixed 4 x 100m Medley Relay,tokyo-2020,GOLD,False,1,Great Britain,GB,GBR
Swimming,Mixed 4 x 100m Medley Relay,tokyo-2020,SILVER,False,2,People's Republic of China,CN,CHN
Swimming,Mixed 4 x 100m Medley Relay,tokyo-2020,BRONZE,False,3,Australia,AU,AUS
Swimming,Mixed 4 x 100m Medley Relay,tokyo-2020,,False,4,Italy,IT,ITA
Swimming,Mixed 4 x 100m Medley Relay,tokyo-2020,,False,5,United States of America,US,USA
Swimming,Mixed 4 x 100m Medley Relay,tokyo-2020,,False,6,Netherlands,NL,NED
Swimming,Mixed 4 x 100m Medley Relay,tokyo-2020,,False,7,ROC,ROC,ROC
Swimming,Mixed 4 x 100m Medley Relay,tokyo-2020,,False,8,Israel,IL,ISR
Swimming,Women's 800m Freestyle,tokyo-2020,,False,5,People's Republic of China,CN,CHN
Swimming,Women's 800m Freestyle,tokyo-2020,,False,6,Australia,AU,AUS
Swimming,Women's 800m Freestyle,tokyo-2020,,False,7,Germany,DE,GER
Swimming,Women's 800m Freestyle,tokyo-2020,BRONZE,False,3,Italy,IT,ITA
Swimming,Women's 800m Freestyle,tokyo-2020,,False,8,ROC,ROC,ROC
Swimming,Women's 800m Freestyle,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Women's 800m Freestyle,tokyo-2020,SILVER,False,2,Australia,AU,AUS
Swimming,Women's 800m Freestyle,tokyo-2020,,False,4,United States of America,US,USA
Swimming,Women's 100m Breaststroke,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Women's 100m Breaststroke,tokyo-2020,SILVER,False,2,South Africa,ZA,RSA
Swimming,Women's 100m Breaststroke,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Swimming,Women's 100m Breaststroke,tokyo-2020,,False,6,Sweden,SE,SWE
Swimming,Women's 100m Breaststroke,tokyo-2020,,False,8,Ireland,IE,IRL
Swimming,Women's 100m Breaststroke,tokyo-2020,,False,4,ROC,ROC,ROC
Swimming,Women's 100m Breaststroke,tokyo-2020,,False,7,Italy,IT,ITA
Swimming,Women's 100m Breaststroke,tokyo-2020,,False,5,ROC,ROC,ROC
Swimming,Men's 200m Breaststroke,tokyo-2020,,False,7,Japan,JP,JPN
Swimming,Men's 200m Breaststroke,tokyo-2020,,False,4,ROC,ROC,ROC
Swimming,Men's 200m Breaststroke,tokyo-2020,,False,8,Sweden,SE,SWE
Swimming,Men's 200m Breaststroke,tokyo-2020,SILVER,False,2,Netherlands,NL,NED
Swimming,Men's 200m Breaststroke,tokyo-2020,BRONZE,False,3,Finland,FI,FIN
Swimming,Men's 200m Breaststroke,tokyo-2020,,False,5,United States of America,US,USA
Swimming,Men's 200m Breaststroke,tokyo-2020,,False,6,Great Britain,GB,GBR
Swimming,Men's 200m Breaststroke,tokyo-2020,GOLD,False,1,Australia,AU,AUS
Swimming,Women's 50m Freestyle,tokyo-2020,,True,5,People's Republic of China,CN,CHN
Swimming,Women's 50m Freestyle,tokyo-2020,,False,8,United States of America,US,USA
Swimming,Women's 50m Freestyle,tokyo-2020,,False,4,Netherlands,NL,NED
Swimming,Women's 50m Freestyle,tokyo-2020,,False,7,Australia,AU,AUS
Swimming,Women's 50m Freestyle,tokyo-2020,SILVER,False,2,Sweden,SE,SWE
Swimming,Women's 50m Freestyle,tokyo-2020,,True,5,Poland,PL,POL
Swimming,Women's 50m Freestyle,tokyo-2020,GOLD,False,1,Australia,AU,AUS
Swimming,Women's 50m Freestyle,tokyo-2020,BRONZE,False,3,Denmark,DK,DEN
Swimming,Women's 200m Butterfly,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Swimming,Women's 200m Butterfly,tokyo-2020,SILVER,False,2,United States of America,US,USA
Swimming,Women's 200m Butterfly,tokyo-2020,,False,7,Great Britain,GB,GBR
Swimming,Women's 200m Butterfly,tokyo-2020,,False,8,Australia,AU,AUS
Swimming,Women's 200m Butterfly,tokyo-2020,,False,5,ROC,ROC,ROC
Swimming,Women's 200m Butterfly,tokyo-2020,,False,4,Hungary,HU,HUN
Swimming,Women's 200m Butterfly,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Swimming,Women's 200m Butterfly,tokyo-2020,,False,6,People's Republic of China,CN,CHN
Swimming,Women's 200m Backstroke,tokyo-2020,SILVER,False,2,Canada,CA,CAN
Swimming,Women's 200m Backstroke,tokyo-2020,GOLD,False,1,Australia,AU,AUS
Swimming,Women's 200m Backstroke,tokyo-2020,,False,8,People's Republic of China,CN,CHN
Swimming,Women's 200m Backstroke,tokyo-2020,,False,7,People's Republic of China,CN,CHN
Swimming,Women's 200m Backstroke,tokyo-2020,,False,6,Canada,CA,CAN
Swimming,Women's 200m Backstroke,tokyo-2020,,False,4,United States of America,US,USA
Swimming,Women's 200m Backstroke,tokyo-2020,,False,5,United States of America,US,USA
Swimming,Women's 200m Backstroke,tokyo-2020,BRONZE,False,3,Australia,AU,AUS
Swimming,Women's 1500m Freestyle,tokyo-2020,,False,8,Australia,AU,AUS
Swimming,Women's 1500m Freestyle,tokyo-2020,,False,6,Australia,AU,AUS
Swimming,Women's 1500m Freestyle,tokyo-2020,SILVER,False,2,United States of America,US,USA
Swimming,Women's 1500m Freestyle,tokyo-2020,BRONZE,False,3,Germany,DE,GER
Swimming,Women's 1500m Freestyle,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Women's 1500m Freestyle,tokyo-2020,,False,5,Italy,IT,ITA
Swimming,Women's 1500m Freestyle,tokyo-2020,,False,4,People's Republic of China,CN,CHN
Swimming,Women's 1500m Freestyle,tokyo-2020,,False,7,ROC,ROC,ROC
Swimming,Men's 400m Freestyle,tokyo-2020,GOLD,False,1,Tunisia,TN,TUN
Swimming,Men's 400m Freestyle,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Swimming,Men's 400m Freestyle,tokyo-2020,,True,4,Austria,AT,AUT
Swimming,Men's 400m Freestyle,tokyo-2020,,False,7,Australia,AU,AUS
Swimming,Men's 400m Freestyle,tokyo-2020,SILVER,False,2,Australia,AU,AUS
Swimming,Men's 400m Freestyle,tokyo-2020,,True,4,Germany,DE,GER
Swimming,Men's 400m Freestyle,tokyo-2020,,False,6,Italy,IT,ITA
Swimming,Men's 400m Freestyle,tokyo-2020,,False,8,United States of America,US,USA
Swimming,Men's 200m Butterfly,tokyo-2020,,False,5,South Africa,ZA,RSA
Swimming,Men's 200m Butterfly,tokyo-2020,GOLD,False,1,Hungary,HU,HUN
Swimming,Men's 200m Butterfly,tokyo-2020,,False,8,Poland,PL,POL
Swimming,Men's 200m Butterfly,tokyo-2020,,False,7,United States of America,US,USA
Swimming,Men's 200m Butterfly,tokyo-2020,BRONZE,False,3,Italy,IT,ITA
Swimming,Men's 200m Butterfly,tokyo-2020,,False,4,Hungary,HU,HUN
Swimming,Men's 200m Butterfly,tokyo-2020,SILVER,False,2,Japan,JP,JPN
Swimming,Men's 200m Butterfly,tokyo-2020,,False,6,Brazil,BR,BRA
Swimming,Men's 4 x 100m Medley Relay,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Men's 4 x 100m Medley Relay,tokyo-2020,SILVER,False,2,Great Britain,GB,GBR
Swimming,Men's 4 x 100m Medley Relay,tokyo-2020,BRONZE,False,3,Italy,IT,ITA
Swimming,Men's 4 x 100m Medley Relay,tokyo-2020,,False,4,ROC,ROC,ROC
Swimming,Men's 4 x 100m Medley Relay,tokyo-2020,,False,5,Australia,AU,AUS
Swimming,Men's 4 x 100m Medley Relay,tokyo-2020,,False,6,Japan,JP,JPN
Swimming,Men's 4 x 100m Medley Relay,tokyo-2020,,False,7,Canada,CA,CAN
Swimming,Men's 4 x 100m Medley Relay,tokyo-2020,,False,DSQ,People's Republic of China,CN,CHN
Swimming,Women's 400m Individual Medley,tokyo-2020,,False,6,Hungary,HU,HUN
Swimming,Women's 400m Individual Medley,tokyo-2020,SILVER,False,2,United States of America,US,USA
Swimming,Women's 400m Individual Medley,tokyo-2020,GOLD,False,1,Japan,JP,JPN
Swimming,Women's 400m Individual Medley,tokyo-2020,,False,8,Italy,IT,ITA
Swimming,Women's 400m Individual Medley,tokyo-2020,,False,4,Spain,ES,ESP
Swimming,Women's 400m Individual Medley,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Swimming,Women's 400m Individual Medley,tokyo-2020,,False,5,Hungary,HU,HUN
Swimming,Women's 400m Individual Medley,tokyo-2020,,False,7,Great Britain,GB,GBR
Swimming,Men's 100m Freestyle,tokyo-2020,,False,4,France,FR,FRA
Swimming,Men's 100m Freestyle,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Men's 100m Freestyle,tokyo-2020,,False,6,Italy,IT,ITA
Swimming,Men's 100m Freestyle,tokyo-2020,SILVER,False,2,Australia,AU,AUS
Swimming,Men's 100m Freestyle,tokyo-2020,,False,5,Republic of Korea,KR,KOR
Swimming,Men's 100m Freestyle,tokyo-2020,,False,8,Hungary,HU,HUN
Swimming,Men's 100m Freestyle,tokyo-2020,BRONZE,False,3,ROC,ROC,ROC
Swimming,Men's 100m Freestyle,tokyo-2020,,False,7,Romania,RO,ROU
Swimming,Women's 200m Breaststroke,tokyo-2020,,False,4,ROC,ROC,ROC
Swimming,Women's 200m Breaststroke,tokyo-2020,,False,5,South Africa,ZA,RSA
Swimming,Women's 200m Breaststroke,tokyo-2020,GOLD,False,1,South Africa,ZA,RSA
Swimming,Women's 200m Breaststroke,tokyo-2020,,False,6,Great Britain,GB,GBR
Swimming,Women's 200m Breaststroke,tokyo-2020,,False,8,Belgium,BE,BEL
Swimming,Women's 200m Breaststroke,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Swimming,Women's 200m Breaststroke,tokyo-2020,SILVER,False,2,United States of America,US,USA
Swimming,Women's 200m Breaststroke,tokyo-2020,,False,7,Great Britain,GB,GBR
Swimming,Women's 100m Backstroke,tokyo-2020,,False,6,Great Britain,GB,GBR
Swimming,Women's 100m Backstroke,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Swimming,Women's 100m Backstroke,tokyo-2020,,False,5,Australia,AU,AUS
Swimming,Women's 100m Backstroke,tokyo-2020,GOLD,False,1,Australia,AU,AUS
