discipline,country_name,country_code,country_3_letter_code,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Football,Australia,AU,AUS,0,0,0,1,0
Football,Brazil,BR,BRA,2,0,0,0,0
Football,Canada,CA,CAN,1,0,1,0,0
Football,France,FR,FRA,0,0,0,0,0
Football,Germany,DE,GER,0,0,0,0,0
Football,Great Britain,GB,GBR,0,0,0,0,0
Football,Honduras,HN,HON,0,0,0,0,0
Football,Japan,JP,JPN,0,0,0,1,0
Football,Mexico,MX,MEX,0,0,1,0,0
Football,Netherlands,NL,NED,0,0,0,0,1
Football,Nigeria,NG,NGR,0,0,0,0,0
Football,Republic of Korea,KR,KOR,0,0,0,0,2
Football,Spain,ES,ESP,0,1,0,0,0
Football,Sweden,SE,SWE,0,2,0,0,0
Football,United States of America,US,USA,0,0,1,0,0
Golf,Australia,AU,AUS,0,0,0,0,2
Golf,Belgium,BE,BEL,0,0,0,0,0
Golf,Chile,CL,CHI,0,0,0,1,0
Golf,Chinese Taipei,TW,TPE,0,0,1,0,0
Golf,Colombia,CO,COL,0,0,0,1,0
Golf,Denmark,DK,DEN,0,0,0,0,1
Golf,Great Britain,GB,GBR,0,0,0,1,0
Golf,India,IN,IND,0,0,0,1,0
Golf,Ireland,IE,IRL,0,0,0,1,0
Golf,Japan,JP,JPN,0,1,0,2,0
Golf,New Zealand,NZ,NZL,0,0,1,0,0
Golf,People's Republic of China,CN,CHN,0,0,0,0,0
Golf,Republic of Korea,KR,KOR,0,0,0,0,0
Golf,Slovakia,SK,SVK,0,1,0,0,0
Golf,Spain,ES,ESP,0,0,0,0,0
Golf,Sweden,SE,SWE,0,0,0,0,0
Golf,Thailand,TH,THA,0,0,0,0,0
Golf,United States of America,US,USA,3,0,0,2,0
Gymnastics Artistic,Australia,AU,AUS,0,0,0,0,0
Gymnastics Artistic,Brazil,BR,BRA,0,1,0,0,1
Gymnastics Artistic,Canada,CA,CAN,0,0,0,0,1
Gymnastics Artistic,Chile,CL,CHI,0,0,0,0,0
Gymnastics Artistic,Cuba,CU,CUB,0,0,0,0,0
Gymnastics Artistic,Democratic People's Republic of Korea,KP,PRK,0,0,0,0,0
Gymnastics Artistic,France,FR,FRA,0,0,0,1,0
Gymnastics Artistic,Germany,DE,GER,0,1,0,1,0
Gymnastics Artistic,Great Britain,GB,GBR,1,1,3,0,1
Gymnastics Artistic,Greece,GR,GRE,0,0,0,0,0
Gymnastics Artistic,Hungary,HU,HUN,0,0,0,0,0
Gymnastics Artistic,India,IN,IND,0,0,0,0,0
Gymnastics Artistic,Italy,IT,ITA,0,0,0,1,0
Gymnastics Artistic,Japan,JP,JPN,2,1,0,1,0
Gymnastics Artistic,Mexico,MX,MEX,0,0,0,0,0
Gymnastics Artistic,Netherlands,NL,NED,1,0,0,0,0
Gymnastics Artistic,People's Republic of China,CN,CHN,2,1,2,3,3
Gymnastics Artistic,Republic of Korea,KR,KOR,0,0,0,0,0
Gymnastics Artistic,Romania,RO,ROU,0,0,0,1,0
Gymnastics Artistic,Russian Federation,RU,RUS,1,4,4,1,3
Gymnastics Artistic,Switzerland,CH,SUI,0,0,0,0,0
Gymnastics Artistic,Ukraine,UA,UKR,0,0,0,1,1
Gymnastics Artistic,United States of America,US,USA,4,4,2,1,3
Gymnastics Rhythmic,Azerbaijan,AZ,AZE,0,0,0,0,0
Gymnastics Rhythmic,Belarus,BY,BLR,0,0,0,0,1
Gymnastics Rhythmic,Bulgaria,BG,BUL,0,0,0,0,0
Gymnastics Rhythmic,Italy,IT,ITA,0,0,0,0,0
Gymnastics Rhythmic,Republic of Korea,KR,KOR,0,0,0,0,0
Gymnastics Rhythmic,Russian Federation,RU,RUS,2,1,0,0,0
Gymnastics Rhythmic,Spain,ES,ESP,0,0,0,0,0
Gymnastics Rhythmic,Ukraine,UA,UKR,0,0,0,0,0
Handball,Brazil,BR,BRA,0,0,0,0,0
Handball,Croatia,HR,CRO,0,0,0,0,0
Handball,Denmark,DK,DEN,0,1,0,0,0
Handball,Egypt,EG,EGY,0,0,0,1,0
Handball,France,FR,FRA,3,1,0,0,0
Handball,Germany,DE,GER,0,0,0,0,0
Handball,Hungary,HU,HUN,0,0,0,0,0
Handball,Iceland,IS,ISL,0,0,0,0,0
Handball,Montenegro,ME,MNE,0,0,0,0,0
Handball,Netherlands,NL,NED,0,0,0,0,1
Handball,Norway,NO,NOR,0,0,1,0,0
Handball,Poland,PL,POL,0,0,0,0,0
Handball,ROC,ROC,ROC,0,1,0,0,0
Handball,Republic of Korea,KR,KOR,0,0,0,0,0
Handball,Russian Federation,RU,RUS,0,0,0,0,0
Handball,Spain,ES,ESP,0,0,1,0,0
Handball,Sweden,SE,SWE,0,0,0,1,1
Hockey,Argentina,AR,ARG,0,1,0,0,0
Hockey,Australia,AU,AUS,0,1,0,0,2
Hockey,Belgium,BE,BEL,1,0,0,0,0
Hockey,Germany,DE,GER,0,0,1,1,0
Hockey,Great Britain,GB,GBR,0,0,1,0,1
Hockey,India,IN,IND,0,0,1,1,0
Hockey,Netherlands,NL,NED,2,1,0,0,0
Hockey,New Zealand,NZ,NZL,0,0,0,1,0
Hockey,Spain,ES,ESP,0,0,0,0,0
Hockey,United States of America,US,USA,0,0,0,0,0
Judo,Argentina,AR,ARG,0,0,0,0,0
Judo,Austria,AT,AUT,0,1,1,0,0
Judo,Azerbaijan,AZ,AZE,0,1,1,0,2
Judo,Belarus,BY,BLR,0,0,0,0,0
Judo,Belgium,BE,BEL,0,0,2,0,0
Judo,Brazil,BR,BRA,1,0,5,0,2
Judo,Canada,CA,CAN,0,0,3,0,3
Judo,Chinese Taipei,TW,TPE,0,1,0,0,0
Judo,Colombia,CO,COL,0,0,0,0,0
Judo,Croatia,HR,CRO,0,0,0,0,1
Judo,Cuba,CU,CUB,0,3,0,0,3
Judo,Czech Republic,CZ,CZE,2,0,0,0,0
Judo,Democratic People's Republic of Korea,KP,PRK,0,0,0,0,0
Judo,France,FR,FRA,5,6,7,0,1
Judo,Georgia,GE,GEO,2,5,1,0,6
Judo,Germany,DE,GER,0,2,4,0,4
Judo,Great Britain,GB,GBR,0,0,2,0,0
Judo,Greece,GR,GRE,0,0,0,0,0
Judo,Hungary,HU,HUN,0,0,1,0,3
Judo,Israel,IL,ISR,0,0,2,0,3
Judo,Italy,IT,ITA,0,0,3,0,3
Judo,Japan,JP,JPN,16,5,9,0,3
Judo,Kazakhstan,KZ,KAZ,0,0,2,0,0
Judo,Kosovo,XK,KOS,3,0,0,0,0
Judo,Luxembourg,LU,LUX,0,0,0,0,0
Judo,Mongolia,MN,MGL,0,2,3,0,2
Judo,Netherlands,NL,NED,0,0,3,0,5
Judo,People's Republic of China,CN,CHN,0,0,1,0,2
Judo,Poland,PL,POL,0,0,0,0,0
Judo,Portugal,PT,POR,0,0,2,0,1
Judo,ROC,ROC,ROC,0,0,4,0,3
Judo,Republic of Korea,KR,KOR,1,3,4,0,6
Judo,Romania,RO,ROU,0,0,0,0,0
Judo,Russian Federation,RU,RUS,2,0,1,0,0
Judo,Slovenia,SI,SLO,1,1,0,0,2
Judo,Spain,ES,ESP,0,0,0,0,1
Judo,Sweden,SE,SWE,0,0,0,0,0
Judo,Switzerland,CH,SUI,0,0,0,0,1
Judo,Turkey,TR,TUR,0,0,0,0,3
Judo,Ukraine,UA,UKR,0,0,1,0,2
Judo,United Arab Emirates,AE,UAE,0,0,0,0,0
Judo,United States of America,US,USA,1,0,0,0,0
Judo,Uzbekistan,UZ,UZB,0,0,3,0,1
Judo,Venezuela,VE,VEN,0,0,0,0,1
Karate,Austria,AT,AUT,0,0,1,0,0
Karate,Azerbaijan,AZ,AZE,0,2,0,0,0
Karate,Bulgaria,BG,BUL,1,0,0,0,0
Karate,Chinese Taipei,TW,TPE,0,0,1,0,0
Karate,Croatia,HR,CRO,0,0,0,0,1
Karate,Egypt,EG,EGY,1,0,1,0,1
Karate,France,FR,FRA,1,0,0,0,0
Karate,Georgia,GE,GEO,0,0,0,0,1
Karate,Germany,DE,GER,0,0,0,0,1
Karate,"Hong Kong, China",HK,HKG,0,0,1,0,0
Karate,Hungary,HU,HUN,0,0,1,0,0
Karate,Islamic Republic of Iran,IR,IRI,1,0,0,0,1
Karate,Italy,IT,ITA,1,0,1,0,1
Karate,Japan,JP,JPN,1,1,1,0,3
Karate,Jordan,JO,JOR,0,0,1,0,0
Karate,Kazakhstan,KZ,KAZ,0,0,2,0,0
Karate,People's Republic of China,CN,CHN,0,1,1,0,0
Karate,Republic of Korea,KR,KOR,0,0,0,0,1
Karate,Saudi Arabia,SA,KSA,0,1,0,0,0
Karate,Serbia,RS,SRB,1,0,0,0,0
Karate,Spain,ES,ESP,1,1,0,0,0
Karate,Switzerland,CH,SUI,0,0,0,0,1
Karate,Turkey,TR,TUR,0,1,4,0,1
Karate,Ukraine,UA,UKR,0,1,1,0,1
Karate,United States of America,US,USA,0,0,1,0,1
Karate,Venezuela,VE,VEN,0,0,0,0,2
Marathon Swimming,Australia,AU,AUS,0,0,1,0,0
Marathon Swimming,Brazil,BR,BRA,1,0,0,0,0
Marathon Swimming,Canada,CA,CAN,0,0,0,0,0
Marathon Swimming,France,FR,FRA,0,0,0,0,0
Marathon Swimming,Germany,DE,GER,1,0,0,0,1
Marathon Swimming,Great Britain,GB,GBR,0,0,0,0,0
Marathon Swimming,Greece,GR,GRE,0,0,0,0,1
Marathon Swimming,Hungary,HU,HUN,0,1,0,1,0
Marathon Swimming,Israel,IL,ISR,0,0,0,1,0
Marathon Swimming,Italy,IT,ITA,0,0,1,0,0
Marathon Swimming,Netherlands,NL,NED,1,1,0,0,0
Marathon Swimming,People's Republic of China,CN,CHN,0,0,0,1,0
Marathon Swimming,Tunisia,TN,TUN,0,0,0,0,0
Marathon Swimming,United States of America,US,USA,0,0,0,0,1
Modern Pentathlon,Australia,AU,AUS,0,0,0,0,0
Modern Pentathlon,Brazil,BR,BRA,0,0,0,0,0
Modern Pentathlon,Czech Republic,CZ,CZE,0,0,0,0,1
Modern Pentathlon,Egypt,EG,EGY,0,1,0,0,0
Modern Pentathlon,France,FR,FRA,0,0,0,0,0
Modern Pentathlon,Germany,DE,GER,0,0,0,0,0
Modern Pentathlon,Great Britain,GB,GBR,2,0,0,0,0
Modern Pentathlon,Hungary,HU,HUN,0,0,1,0,0
Modern Pentathlon,Italy,IT,ITA,0,0,0,1,0
Modern Pentathlon,Lithuania,LT,LTU,0,1,0,0,0
Modern Pentathlon,Mexico,MX,MEX,0,0,0,0,0
Modern Pentathlon,People's Republic of China,CN,CHN,0,0,0,0,0
Modern Pentathlon,Poland,PL,POL,0,0,0,0,0
Modern Pentathlon,Republic of Korea,KR,KOR,0,0,1,1,0
Modern Pentathlon,Russian Federation,RU,RUS,0,0,0,0,0
Modern Pentathlon,Turkey,TR,TUR,0,0,0,0,1
Modern Pentathlon,Ukraine,UA,UKR,0,0,0,0,0
Modern Pentathlon,United States of America,US,USA,0,0,0,0,0
Rhythmic Gymnastics,Belarus,BY,BLR,0,0,1,0,1
Rhythmic Gymnastics,Bulgaria,BG,BUL,1,0,0,0,1
Rhythmic Gymnastics,Israel,IL,ISR,1,0,0,0,0
Rhythmic Gymnastics,Italy,IT,ITA,0,0,1,0,0
Rhythmic Gymnastics,People's Republic of China,CN,CHN,0,0,0,1,0
Rhythmic Gymnastics,ROC,ROC,ROC,0,2,0,1,0
Rowing,Argentina,AR,ARG,0,0,0,0,0
Rowing,Australia,AU,AUS,3,3,4,1,2
Rowing,Austria,AT,AUT,0,0,1,0,0
Rowing,Azerbaijan,AZ,AZE,0,0,0,0,0
Rowing,Belarus,BY,BLR,0,0,0,0,1
Rowing,Belgium,BE,BEL,0,0,0,0,1
Rowing,Canada,CA,CAN,1,1,1,1,0
Rowing,Croatia,HR,CRO,2,1,1,0,0
Rowing,Czech Republic,CZ,CZE,0,0,0,1,0
Rowing,Denmark,DK,DEN,0,1,2,2,0
Rowing,Estonia,EE,EST,0,0,0,0,0
Rowing,France,FR,FRA,2,1,0,0,1
Rowing,Germany,DE,GER,2,4,0,0,1
Rowing,Great Britain,GB,GBR,5,4,3,9,3
Rowing,Greece,GR,GRE,1,0,0,1,1
Rowing,Ireland,IE,IRL,1,0,1,0,0
Rowing,Italy,IT,ITA,1,0,4,3,1
Rowing,Lithuania,LT,LTU,0,0,0,1,0
Rowing,Netherlands,NL,NED,2,3,4,0,3
Rowing,New Zealand,NZ,NZL,7,3,1,2,1
Rowing,Norway,NO,NOR,0,1,0,0,0
Rowing,People's Republic of China,CN,CHN,1,0,4,0,2
Rowing,Poland,PL,POL,0,1,1,2,0
Rowing,Portugal,PT,POR,0,0,0,0,0
Rowing,ROC,ROC,ROC,0,2,0,0,1
Rowing,Romania,RO,ROU,1,2,0,0,0
Rowing,Serbia,RS,SRB,0,0,0,0,1
Rowing,Slovenia,SI,SLO,0,0,0,0,0
Rowing,South Africa,ZA,RSA,0,0,0,1,1
Rowing,Sweden,SE,SWE,0,0,0,0,0
Rowing,Switzerland,CH,SUI,0,0,0,0,4
Rowing,Ukraine,UA,UKR,0,0,0,0,0
Rowing,United States of America,US,USA,1,1,1,5,5
Rugby,Australia,AU,AUS,0,0,0,0,0
Rugby,Canada,CA,CAN,0,0,0,0,0
Rugby,Fiji,FJ,FIJ,0,0,0,0,0
Rugby,Great Britain,GB,GBR,0,0,0,0,0
Rugby,Japan,JP,JPN,0,0,0,0,0
Rugby,New Zealand,NZ,NZL,0,0,0,0,0
Rugby,South Africa,ZA,RSA,0,0,0,0,0
Rugby,United States of America,US,USA,0,0,0,0,0
Rugby Sevens,Argentina,AR,ARG,0,0,1,0,0
Rugby Sevens,Australia,AU,AUS,0,0,0,0,1
Rugby Sevens,Fiji,FJ,FIJ,1,0,1,0,0
Rugby Sevens,France,FR,FRA,0,1,0,0,0
Rugby Sevens,Great Britain,GB,GBR,0,0,0,2,0
Rugby Sevens,New Zealand,NZ,NZL,1,1,0,0,0
Rugby Sevens,South Africa,ZA,RSA,0,0,0,0,1
Sailing,Argentina,AR,ARG,0,0,0,0,1
Sailing,Australia,AU,AUS,5,2,0,0,1
Sailing,Austria,AT,AUT,0,0,0,0,0
Sailing,Belgium,BE,BEL,0,0,0,2,0
Sailing,Brazil,BR,BRA,2,0,0,1,0
Sailing,Croatia,HR,CRO,0,2,0,0,1
Sailing,Cyprus,CY,CYP,0,0,0,1,0
Sailing,Denmark,DK,DEN,1,0,2,2,1
Sailing,Finland,FI,FIN,0,0,0,0,2
Sailing,France,FR,FRA,0,3,3,0,2
Sailing,Germany,DE,GER,0,1,3,0,2
Sailing,Great Britain,GB,GBR,6,4,1,0,3
Sailing,Greece,GR,GRE,0,0,0,0,0
Sailing,Hungary,HU,HUN,0,1,0,0,0
Sailing,Ireland,IE,IRL,0,0,0,0,0
Sailing,Israel,IL,ISR,0,0,0,1,0
Sailing,Italy,IT,ITA,1,0,0,1,3
Sailing,Japan,JP,JPN,0,0,0,0,0
Sailing,Netherlands,NL,NED,3,0,3,3,1
Sailing,New Zealand,NZ,NZL,1,3,1,2,3
Sailing,Norway,NO,NOR,0,0,1,0,0
Sailing,People's Republic of China,CN,CHN,2,0,1,0,0
Sailing,Poland,PL,POL,0,1,1,0,0
Sailing,Russian Federation,RU,RUS,0,0,0,0,0
Sailing,Slovenia,SI,SLO,0,0,0,0,1
Sailing,Spain,ES,ESP,1,0,3,3,0
Sailing,Sweden,SE,SWE,0,2,0,0,0
Sailing,Switzerland,CH,SUI,0,0,0,1,0
Sailing,Ukraine,UA,UKR,0,0,0,0,0
Sailing,United States of America,US,USA,0,0,0,0,0
Shooting,Australia,AU,AUS,0,0,0,1,1
Shooting,Austria,AT,AUT,0,0,0,0,0
Shooting,Belarus,BY,BLR,0,0,0,0,1
Shooting,Belgium,BE,BEL,0,0,0,0,0
Shooting,Brazil,BR,BRA,0,0,0,0,0
Shooting,Bulgaria,BG,BUL,0,1,0,1,0
Shooting,Chinese Taipei,TW,TPE,0,0,0,0,1
Shooting,Croatia,HR,CRO,1,0,0,0,1
Shooting,Cuba,CU,CUB,0,1,0,0,0
Shooting,Czech Republic,CZ,CZE,1,1,0,1,0
Shooting,Democratic People's Republic of Korea,KP,PRK,0,0,0,0,0
Shooting,Denmark,DK,DEN,0,1,0,0,0
Shooting,Egypt,EG,EGY,0,0,0,0,1
Shooting,Finland,FI,FIN,0,0,0,1,0
Shooting,France,FR,FRA,1,1,1,0,3
Shooting,Germany,DE,GER,2,0,0,1,5
Shooting,Great Britain,GB,GBR,0,0,2,0,0
Shooting,Greece,GR,GRE,0,0,0,0,0
Shooting,Hungary,HU,HUN,0,0,0,0,2
Shooting,Independent Olympic Athletes,IOA,IOA,0,0,0,0,0
Shooting,India,IN,IND,0,0,0,1,0
Shooting,Islamic Republic of Iran,IR,IRI,1,0,0,0,1
Shooting,Italy,IT,ITA,4,5,0,1,3
Shooting,Japan,JP,JPN,0,0,0,0,1
Shooting,Kuwait,KW,KUW,0,0,1,0,0
Shooting,Mexico,MX,MEX,0,0,0,2,0
Shooting,Netherlands,NL,NED,0,0,0,0,0
Shooting,New Zealand,NZ,NZL,0,0,0,0,0
Shooting,Norway,NO,NOR,0,0,0,4,0
Shooting,People's Republic of China,CN,CHN,7,4,13,3,5
Shooting,Poland,PL,POL,0,0,0,0,0
Shooting,Qatar,QA,QAT,0,0,0,0,0
Shooting,ROC,ROC,ROC,3,5,1,0,1
Shooting,Republic of Korea,KR,KOR,2,3,0,3,0
Shooting,Romania,RO,ROU,0,0,0,0,0
Shooting,Russian Federation,RU,RUS,0,1,2,2,2
Shooting,San Marino,SM,SMR,0,1,1,0,0
Shooting,Serbia,RS,SRB,0,2,2,2,0
Shooting,Slovakia,SK,SVK,1,0,0,2,0
Shooting,Slovenia,SI,SLO,0,0,0,0,0
Shooting,Spain,ES,ESP,1,0,0,0,0
Shooting,Sweden,SE,SWE,0,1,0,0,0
Shooting,Switzerland,CH,SUI,1,0,2,0,0
Shooting,Thailand,TH,THA,0,0,0,1,0
Shooting,Turkey,TR,TUR,0,0,0,1,0
Shooting,Ukraine,UA,UKR,0,0,2,3,0
Shooting,United States of America,US,USA,6,3,3,0,2
Shooting,Vietnam,VN,VIE,0,0,0,0,0
Skateboarding,Australia,AU,AUS,1,0,0,0,2
Skateboarding,Brazil,BR,BRA,0,4,0,1,0
Skateboarding,France,FR,FRA,0,0,0,1,0
Skateboarding,Great Britain,GB,GBR,0,0,1,0,0
Skateboarding,Japan,JP,JPN,4,1,1,1,0
Skateboarding,Netherlands,NL,NED,0,0,0,0,1
Skateboarding,Peru,PE,PER,0,0,0,0,1
Skateboarding,United States of America,US,USA,0,0,2,1,0
Sport Climbing,Austria,AT,AUT,0,0,1,0,0
Sport Climbing,France,FR,FRA,0,0,0,0,1
Sport Climbing,Japan,JP,JPN,0,1,1,1,0
Sport Climbing,Poland,PL,POL,0,0,0,1,0
Sport Climbing,Slovenia,SI,SLO,1,0,0,0,0
Sport Climbing,Spain,ES,ESP,1,0,0,0,0
Sport Climbing,United States of America,US,USA,0,1,0,0,1
Surfing,Australia,AU,AUS,0,0,0,0,1
Surfing,Brazil,BR,BRA,0,0,0,0,1
Surfing,Costa Rica,CR,CRC,0,0,0,0,1
Surfing,Japan,JP,JPN,0,0,1,0,0
Surfing,Portugal,PT,POR,0,0,0,0,1
Surfing,South Africa,ZA,RSA,0,1,0,0,0
Surfing,United States of America,US,USA,1,0,0,1,0
Swimming,Australia,AU,AUS,16,11,16,4,13
Swimming,Austria,AT,AUT,0,0,0,1,0
Swimming,Belarus,BY,BLR,0,0,0,0,0
Swimming,Belgium,BE,BEL,0,0,0,0,0
Swimming,Brazil,BR,BRA,0,0,3,1,1
Swimming,Canada,CA,CAN,3,6,6,7,4
Swimming,Denmark,DK,DEN,0,0,2,1,1
Swimming,Finland,FI,FIN,0,0,1,0,0
Swimming,France,FR,FRA,2,3,0,2,1
Swimming,Germany,DE,GER,0,0,3,4,0
Swimming,Great Britain,GB,GBR,8,9,3,9,9
Swimming,Greece,GR,GRE,0,0,0,0,1
Swimming,"Hong Kong, China",HK,HKG,0,2,0,0,0
Swimming,Hungary,HU,HUN,4,3,2,6,5
Swimming,Italy,IT,ITA,1,3,7,5,5
Swimming,Jamaica,JM,JAM,0,0,0,0,0
Swimming,Japan,JP,JPN,4,4,6,3,4
Swimming,Kazakhstan,KZ,KAZ,0,0,0,0,0
Swimming,Lithuania,LT,LTU,0,0,0,0,0
Swimming,Netherlands,NL,NED,1,3,0,3,1
Swimming,New Zealand,NZ,NZL,0,0,0,0,0
Swimming,People's Republic of China,CN,CHN,8,6,6,9,10
Swimming,Poland,PL,POL,0,0,0,0,2
Swimming,ROC,ROC,ROC,3,3,2,7,5
Swimming,Republic of Korea,KR,KOR,0,0,0,0,1
Swimming,Romania,RO,ROU,0,0,0,1,0
Swimming,Russian Federation,RU,RUS,0,2,2,3,1
Swimming,Serbia,RS,SRB,0,0,0,0,0
Swimming,Singapore,SG,SGP,0,0,0,0,0
Swimming,South Africa,ZA,RSA,2,4,0,1,4
Swimming,Spain,ES,ESP,0,1,0,2,0
Swimming,Sweden,SE,SWE,0,2,0,0,5
Swimming,Switzerland,CH,SUI,0,0,2,0,0
Swimming,Tunisia,TN,TUN,1,0,0,0,0
Swimming,Ukraine,UA,UKR,0,1,1,0,0
Swimming,United States of America,US,USA,39,26,24,18,16
Synchronized Swimming,Canada,CA,CAN,0,0,0,0,0
Synchronized Swimming,Italy,IT,ITA,0,0,0,0,0
Synchronized Swimming,Japan,JP,JPN,0,0,1,0,1
Synchronized Swimming,People's Republic of China,CN,CHN,0,1,0,0,0
Synchronized Swimming,Russian Federation,RU,RUS,2,0,0,0,0
Synchronized Swimming,Spain,ES,ESP,0,0,0,0,0
Synchronized Swimming,Ukraine,UA,UKR,0,0,0,0,0
Table Tennis,Austria,AT,AUT,0,0,0,0,1
Table Tennis,Belarus,BY,BLR,0,0,0,0,0
Table Tennis,Brazil,BR,BRA,0,0,0,0,2
Table Tennis,Chinese Taipei,TW,TPE,0,0,1,2,3
Table Tennis,Democratic People's Republic of Korea,KP,PRK,0,0,0,0,1
Table Tennis,Denmark,DK,DEN,0,0,0,0,0
Table Tennis,Egypt,EG,EGY,0,0,0,0,1
Table Tennis,France,FR,FRA,0,0,0,1,1
Table Tennis,Germany,DE,GER,0,2,3,1,5
Table Tennis,Great Britain,GB,GBR,0,0,0,0,0
Table Tennis,"Hong Kong, China",HK,HKG,0,0,1,0,5
Table Tennis,Japan,JP,JPN,1,2,4,1,4
Table Tennis,Netherlands,NL,NED,0,0,0,0,0
Table Tennis,Nigeria,NG,NGR,0,0,0,0,0
Table Tennis,People's Republic of China,CN,CHN,11,6,0,0,0
Table Tennis,Portugal,PT,POR,0,0,0,0,1
Table Tennis,Republic of Korea,KR,KOR,0,0,0,2,6
Table Tennis,Romania,RO,ROU,0,0,0,0,3
Table Tennis,Singapore,SG,SGP,0,0,1,2,3
Table Tennis,Slovenia,SI,SLO,0,0,0,0,1
Table Tennis,Sweden,SE,SWE,0,0,0,0,2
Taekwondo,Afghanistan,AF,AFG,0,0,0,0,0
Taekwondo,Argentina,AR,ARG,0,0,0,0,1
Taekwondo,Armenia,AM,ARM,0,0,0,0,0
Taekwondo,Australia,AU,AUS,0,0,0,0,0
Taekwondo,Azerbaijan,AZ,AZE,0,0,1,0,0
Taekwondo,Belgium,BE,BEL,0,0,0,0,1
Taekwondo,Bosnia and Herzegovina,BA,BIH,0,0,0,0,1
Taekwondo,Brazil,BR,BRA,0,0,0,0,1
Taekwondo,Chinese Taipei,TW,TPE,0,0,1,0,0
Taekwondo,Colombia,CO,COL,0,0,0,0,0
Taekwondo,Croatia,HR,CRO,1,0,1,0,0
Taekwondo,Cuba,CU,CUB,0,0,1,0,0
Taekwondo,Côte d'Ivoire,CI,CIV,0,0,1,0,1
Taekwondo,Dominican Republic,DO,DOM,0,0,0,0,0
Taekwondo,Egypt,EG,EGY,0,0,3,0,0
Taekwondo,Finland,FI,FIN,0,0,0,0,0
Taekwondo,France,FR,FRA,0,1,1,0,1
Taekwondo,Gabon,GA,GAB,0,0,0,0,0
Taekwondo,Germany,DE,GER,0,0,0,0,0
Taekwondo,Great Britain,GB,GBR,1,3,2,0,1
Taekwondo,Guatemala,GT,GUA,0,0,0,0,0
Taekwondo,Hungary,HU,HUN,0,0,0,0,1
Taekwondo,Islamic Republic of Iran,IR,IRI,0,0,0,0,0
Taekwondo,Israel,IL,ISR,0,0,1,0,0
Taekwondo,Italy,IT,ITA,1,0,0,0,0
Taekwondo,Ivory Coast,CI,CIV,0,0,0,0,0
Taekwondo,Japan,JP,JPN,0,0,0,0,1
Taekwondo,Jordan,JO,JOR,0,1,0,0,0
Taekwondo,Mali,ML,MLI,0,0,0,0,0
Taekwondo,Mexico,MX,MEX,0,0,0,0,2
Taekwondo,Morocco,MA,MAR,0,0,0,0,0
Taekwondo,Niger,NE,NIG,0,0,0,0,1
Taekwondo,North Macedonia,MK,MKD,0,1,0,0,0
Taekwondo,Norway,NO,NOR,0,0,0,0,1
Taekwondo,People's Republic of China,CN,CHN,1,0,1,0,1
Taekwondo,Poland,PL,POL,0,0,0,0,2
Taekwondo,ROC,ROC,ROC,3,1,1,0,0
Taekwondo,Republic of Korea,KR,KOR,2,2,5,0,2
Taekwondo,Russian Federation,RU,RUS,0,0,0,0,0
Taekwondo,Serbia,RS,SRB,2,0,1,0,0
Taekwondo,Slovenia,SI,SLO,0,0,0,0,1
Taekwondo,Spain,ES,ESP,0,3,0,0,1
Taekwondo,Sweden,SE,SWE,0,0,0,0,0
Taekwondo,Thailand,TH,THA,1,0,1,0,0
Taekwondo,Tunisia,TN,TUN,0,1,0,0,0
Taekwondo,Turkey,TR,TUR,0,0,3,0,2
Taekwondo,United States of America,US,USA,1,0,1,0,2
Taekwondo,Uzbekistan,UZ,UZB,1,0,0,0,2
Taekwondo,Venezuela,VE,VEN,0,0,0,0,0
Tennis,Argentina,AR,ARG,0,0,0,0,0
Tennis,Australia,AU,AUS,0,0,1,0,3
Tennis,Austria,AT,AUT,0,0,0,0,0
Tennis,Belarus,BY,BLR,0,0,0,0,0
Tennis,Belgium,BE,BEL,0,0,0,0,0
Tennis,Brazil,BR,BRA,0,0,1,0,2
Tennis,Canada,CA,CAN,0,0,0,0,0
Tennis,Chinese Taipei,TW,TPE,0,0,0,0,1
Tennis,Colombia,CO,COL,0,0,0,0,1
Tennis,Croatia,HR,CRO,1,1,0,0,0
Tennis,Czech Republic,CZ,CZE,1,2,2,0,0
Tennis,Denmark,DK,DEN,0,0,0,0,0
Tennis,France,FR,FRA,0,0,0,0,4
Tennis,Germany,DE,GER,1,0,0,0,4
Tennis,Great Britain,GB,GBR,1,0,0,0,2
Tennis,Greece,GR,GRE,0,0,0,0,1
Tennis,India,IN,IND,0,0,0,0,0
Tennis,Israel,IL,ISR,0,0,0,0,0
Tennis,Italy,IT,ITA,0,0,0,0,4
Tennis,Japan,JP,JPN,0,0,0,0,4
Tennis,Kazakhstan,KZ,KAZ,0,0,0,1,0
Tennis,New Zealand,NZ,NZL,0,0,1,0,0
Tennis,People's Republic of China,CN,CHN,0,0,0,0,0
Tennis,Poland,PL,POL,0,0,0,0,1
Tennis,Puerto Rico,PR,PUR,0,0,0,0,0
Tennis,ROC,ROC,ROC,1,2,0,1,3
Tennis,Romania,RO,ROU,0,0,0,0,0
Tennis,Russian Federation,RU,RUS,0,0,0,0,1
Tennis,Serbia,RS,SRB,0,0,0,3,0
Tennis,Spain,ES,ESP,0,0,1,1,5
Tennis,Switzerland,CH,SUI,1,2,0,0,0
Tennis,Ukraine,UA,UKR,0,0,1,0,2
Tennis,United States of America,US,USA,2,0,1,2,2
